match_id,sofascore_event_id,league,season,match_date,home_team,away_team,cutoff_minute,graph_available,graph_known_missing,shotmap_available,graph_points_until_cutoff,graph_points_last_5m,graph_points_last_10m,shots_until_cutoff,momentum_last_5m_avg,momentum_last_10m_avg,momentum_trend_last_10m,momentum_sum_until_cutoff,xg_last_5m,xg_last_10m,shots_last_5m,shots_last_10m,xg_sum_until_cutoff
3,12436434,Premier League,24/25,2025-01-15 19:30:00,Everton,Aston Villa,70,1,0,1,71,5,10,18,-27.8,-6.6,-58.0,-429.0,0.0,0.17075181007385,0,1,1.8959335526451486
3,12436434,Premier League,24/25,2025-01-15 19:30:00,Everton,Aston Villa,75,1,0,1,76,5,10,19,24.8,-1.5,70.0,-305.0,0.14325051009655,0.14325051009655,1,1,2.0391840627416986
94,12436527,Premier League,24/25,2025-01-15 19:30:00,Leicester City,Crystal Palace,60,1,0,1,61,5,10,16,-15.2,-23.3,-5.0,412.0,0.0,0.87479603290558,0,1,2.347882322967056
94,12436527,Premier League,24/25,2025-01-15 19:30:00,Leicester City,Crystal Palace,65,1,0,1,66,5,10,18,-35.8,-25.5,61.0,233.0,0.28106483817101,0.28106483817101,2,2,2.628947161138066
94,12436527,Premier League,24/25,2025-01-15 19:30:00,Leicester City,Crystal Palace,70,1,0,1,71,5,10,22,31.0,-2.4,103.0,388.0,0.244141303002835,0.525206141173845,4,6,2.873088464140902
94,12436527,Premier League,24/25,2025-01-15 19:30:00,Leicester City,Crystal Palace,75,1,0,1,76,5,10,24,48.4,39.7,59.0,630.0,0.053173121064902,0.297314424067737,2,6,2.926261585205803
96,12436529,Premier League,24/25,2025-01-15 19:30:00,Newcastle United,Wolverhampton,60,1,0,1,61,5,10,15,32.8,33.6,25.0,1000.0,0.50293987989426,0.5615738891065151,1,2,1.7449113931506846
96,12436529,Premier League,24/25,2025-01-15 19:30:00,Newcastle United,Wolverhampton,65,1,0,1,66,5,10,18,-9.6,11.6,7.0,952.0,0.16879919543862298,0.671739075332883,3,4,1.913710588589308
96,12436529,Premier League,24/25,2025-01-15 19:30:00,Newcastle United,Wolverhampton,70,1,0,1,71,5,10,20,27.2,8.8,19.0,1088.0,0.33489616215229,0.503695357590913,2,5,2.2486067507415988
96,12436529,Premier League,24/25,2025-01-15 19:30:00,Newcastle United,Wolverhampton,75,1,0,1,76,5,10,23,-24.4,1.4,-7.0,966.0,0.6128741949796631,0.947770357131953,3,5,2.861480945721262
78,12436511,Premier League,24/25,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,60,1,0,1,61,5,10,14,30.0,19.4,40.0,919.0,0.307098358869553,0.554948464035993,4,5,1.2879593819379929
78,12436511,Premier League,24/25,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,65,1,0,1,66,5,10,14,19.4,24.7,-7.0,1016.0,0.0,0.307098358869553,0,4,1.2879593819379929
78,12436511,Premier League,24/25,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,70,1,0,1,71,5,10,15,7.6,13.5,-13.0,1054.0,0.077791668474674,0.077791668474674,1,1,1.365751050412667
78,12436511,Premier League,24/25,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,75,1,0,1,76,5,10,18,21.4,14.5,18.0,1161.0,0.28504507243633104,0.36283674091100504,3,4,1.6507961228489978
91,12436524,Premier League,24/25,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,60,1,0,1,61,5,10,11,2.0,-8.7,8.0,-542.0,0.30612824857235,0.48101499676703996,2,3,0.8823213651776219
91,12436524,Premier League,24/25,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,65,1,0,1,66,5,10,12,-8.6,-3.3,-30.0,-585.0,0.10753375291824,0.41366200149058996,1,3,0.9898551180958618
91,12436524,Premier League,24/25,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,70,1,0,1,71,5,10,14,-63.4,-36.0,-129.0,-902.0,0.122509930282831,0.230043683201071,2,3,1.112365048378693
91,12436524,Premier League,24/25,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,75,1,0,1,76,5,10,15,-41.2,-52.3,9.0,-1108.0,0.03596830740571,0.158478237688541,1,3,1.148333355784403
83,12436516,Premier League,24/25,2025-01-16 20:00:00,Manchester United,Southampton,60,1,0,1,61,5,10,25,3.0,-15.5,49.0,-409.0,0.81052585691213,0.994056567549698,2,4,3.128920344635837
83,12436516,Premier League,24/25,2025-01-16 20:00:00,Manchester United,Southampton,65,1,0,1,66,5,10,27,29.4,16.2,37.0,-262.0,0.11328522861003901,0.923811085522169,2,4,3.242205573245876
83,12436516,Premier League,24/25,2025-01-16 20:00:00,Manchester United,Southampton,70,1,0,1,71,5,10,27,8.2,18.8,-32.0,-221.0,0.0,0.11328522861003901,0,2,3.242205573245876
83,12436516,Premier League,24/25,2025-01-16 20:00:00,Manchester United,Southampton,75,1,0,1,76,5,10,28,16.2,12.2,-6.0,-140.0,0.11687751859426,0.11687751859426,1,1,3.359083091840136
208,12436885,Premier League,24/25,2025-01-18 12:30:00,Newcastle United,Bournemouth,60,1,0,1,61,5,10,20,6.2,8.7,41.0,-221.0,0.17862169072032302,0.21483330056071603,2,3,1.746720849070698
208,12436885,Premier League,24/25,2025-01-18 12:30:00,Newcastle United,Bournemouth,65,1,0,1,66,5,10,20,-37.4,-15.6,-30.0,-408.0,0.0,0.17862169072032302,0,2,1.746720849070698
208,12436885,Premier League,24/25,2025-01-18 12:30:00,Newcastle United,Bournemouth,70,1,0,1,71,5,10,21,7.4,-15.0,77.0,-371.0,0.27546620368958,0.27546620368958,1,1,2.0221870527602777
208,12436885,Premier League,24/25,2025-01-18 12:30:00,Newcastle United,Bournemouth,75,1,0,1,76,5,10,22,28.4,17.9,5.0,-229.0,0.042512029409409,0.31797823309898904,1,2,2.0646990821696867
8,12436440,Premier League,24/25,2025-01-18 15:00:00,Brentford,Liverpool FC,60,1,0,1,61,5,10,30,-18.8,-28.1,45.0,-1468.0,0.010626330040395,0.282106946222486,1,4,2.4090777328237922
8,12436440,Premier League,24/25,2025-01-18 15:00:00,Brentford,Liverpool FC,65,1,0,1,66,5,10,31,-20.6,-19.7,-2.0,-1571.0,0.14475345611572,0.155379786156115,1,2,2.553831188939512
8,12436440,Premier League,24/25,2025-01-18 15:00:00,Brentford,Liverpool FC,70,1,0,1,71,5,10,35,-34.0,-27.3,-63.0,-1741.0,0.18020405899733,0.32495751511305,4,5,2.7340352479368426
8,12436440,Premier League,24/25,2025-01-18 15:00:00,Brentford,Liverpool FC,75,1,0,1,76,5,10,37,9.6,-12.2,50.0,-1693.0,0.09778729826211999,0.27799135725944996,2,6,2.8318225461989623
10,12436442,Premier League,24/25,2025-01-18 15:00:00,Leicester City,Fulham,60,1,0,1,61,5,10,18,34.2,9.4,65.0,-285.0,0.062527563422918,0.087859287858009,2,3,2.110301770269872
10,12436442,Premier League,24/25,2025-01-18 15:00:00,Leicester City,Fulham,65,1,0,1,66,5,10,19,19.0,26.6,-3.0,-190.0,0.053382147103548,0.11590971052646601,1,3,2.16368391737342
10,12436442,Premier League,24/25,2025-01-18 15:00:00,Leicester City,Fulham,70,1,0,1,71,5,10,22,-43.0,-12.0,-114.0,-405.0,0.196064312011006,0.249446459114554,3,4,2.3597482293844254
10,12436442,Premier League,24/25,2025-01-18 15:00:00,Leicester City,Fulham,75,1,0,1,76,5,10,22,3.6,-19.7,22.0,-387.0,0.0,0.196064312011006,0,3,2.3597482293844254
212,12436889,Premier League,24/25,2025-01-18 15:00:00,West Ham United,Crystal Palace,60,1,0,1,61,5,10,10,-9.6,-3.5,-11.0,-764.0,0.0,0.015777073800564,0,1,0.418521926738319
212,12436889,Premier League,24/25,2025-01-18 15:00:00,West Ham United,Crystal Palace,65,1,0,1,66,5,10,11,-9.6,-9.6,29.0,-812.0,0.114273250103,0.114273250103,1,1,0.532795176841319
212,12436889,Premier League,24/25,2025-01-18 15:00:00,West Ham United,Crystal Palace,70,1,0,1,71,5,10,13,28.2,9.3,71.0,-671.0,0.041059267707169,0.155332517810169,2,3,0.573854444548488
212,12436889,Premier League,24/25,2025-01-18 15:00:00,West Ham United,Crystal Palace,75,1,0,1,76,5,10,13,29.0,28.6,-50.0,-526.0,0.0,0.041059267707169,0,2,0.573854444548488
11,12436443,Premier League,24/25,2025-01-18 17:30:00,Arsenal,Aston Villa,60,1,0,1,61,5,10,13,-3.4,23.6,-61.0,1412.0,0.21476125717163,0.32888041064143103,1,3,1.162929818034174
11,12436443,Premier League,24/25,2025-01-18 17:30:00,Arsenal,Aston Villa,65,1,0,1,66,5,10,16,-19.6,-11.5,-40.0,1314.0,0.10548369027674201,0.320244947448372,3,4,1.2684135083109158
11,12436443,Premier League,24/25,2025-01-18 17:30:00,Arsenal,Aston Villa,70,1,0,1,71,5,10,18,18.4,-0.6,10.0,1406.0,0.583651753142478,0.6891354434192201,2,5,1.852065261453394
11,12436443,Premier League,24/25,2025-01-18 17:30:00,Arsenal,Aston Villa,75,1,0,1,76,5,10,19,19.8,19.1,-25.0,1505.0,0.02420156262815,0.607853315770628,1,3,1.876266824081544
16,12436448,Premier League,24/25,2025-01-19 14:00:00,Everton,Tottenham Hotspur,60,1,0,1,61,5,10,14,-18.0,-7.0,-19.0,-85.0,0.0,0.021121198311448,0,1,2.066254368051878
16,12436448,Premier League,24/25,2025-01-19 14:00:00,Everton,Tottenham Hotspur,65,1,0,1,66,5,10,16,22.6,2.3,29.0,28.0,0.199785217642785,0.199785217642785,2,2,2.2660395856946627
16,12436448,Premier League,24/25,2025-01-19 14:00:00,Everton,Tottenham Hotspur,70,1,0,1,71,5,10,16,-3.0,9.8,1.0,13.0,0.0,0.199785217642785,0,2,2.2660395856946627
16,12436448,Premier League,24/25,2025-01-19 14:00:00,Everton,Tottenham Hotspur,75,1,0,1,76,5,10,18,-5.6,-4.3,-37.0,-15.0,0.18045368790626498,0.18045368790626498,2,2,2.446493273600928
206,12436883,Premier League,24/25,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,60,1,0,1,61,5,10,10,13.2,-10.8,9.0,-139.0,0.80085676908493,0.80085676908493,1,1,2.7500735335439406
206,12436883,Premier League,24/25,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,65,1,0,1,66,5,10,10,-8.2,2.5,-17.0,-180.0,0.0,0.80085676908493,0,1,2.7500735335439406
206,12436883,Premier League,24/25,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,70,1,0,1,71,5,10,10,17.6,4.7,37.0,-92.0,0.0,0.0,0,0,2.7500735335439406
206,12436883,Premier League,24/25,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,75,1,0,1,76,5,10,11,-32.2,-7.3,-32.0,-253.0,0.1661934107542,0.1661934107542,1,1,2.916266944298141
210,12436887,Premier League,24/25,2025-01-19 14:00:00,Nottingham Forest,Southampton,60,1,0,1,61,5,10,16,32.2,34.7,-8.0,709.0,0.211594179272653,0.9881234308704681,2,5,1.648449046537276
210,12436887,Premier League,24/25,2025-01-19 14:00:00,Nottingham Forest,Southampton,65,1,0,1,66,5,10,16,-11.2,10.5,-84.0,653.0,0.0,0.211594179272653,0,2,1.648449046537276
210,12436887,Premier League,24/25,2025-01-19 14:00:00,Nottingham Forest,Southampton,70,1,0,1,71,5,10,17,-6.6,-8.9,56.0,620.0,0.03680719807744,0.03680719807744,1,1,1.6852562446147163
210,12436887,Premier League,24/25,2025-01-19 14:00:00,Nottingham Forest,Southampton,75,1,0,1,76,5,10,20,42.0,17.7,82.0,830.0,0.8609308749437299,0.8977380730211699,3,4,2.5461871195584465
7,12436439,Premier League,24/25,2025-01-19 16:30:00,Ipswich Town,Manchester City,60,1,0,1,61,5,10,19,-60.6,-51.7,-37.0,-1215.0,0.86892688274383,0.86892688274383,3,3,2.902149142697434
7,12436439,Premier League,24/25,2025-01-19 16:30:00,Ipswich Town,Manchester City,65,1,0,1,66,5,10,20,-30.4,-45.5,28.0,-1367.0,0.0085646044462919,0.8774914871901218,1,4,2.9107137471437254
7,12436439,Premier League,24/25,2025-01-19 16:30:00,Ipswich Town,Manchester City,70,1,0,1,71,5,10,22,-18.8,-24.6,46.0,-1461.0,0.49618995189667203,0.504754556342964,2,3,3.4069036990403974
7,12436439,Premier League,24/25,2025-01-19 16:30:00,Ipswich Town,Manchester City,75,1,0,1,76,5,10,22,-38.6,-28.7,-72.0,-1654.0,0.0,0.49618995189667203,0,2,3.4069036990403974
22,12436455,Premier League,24/25,2025-01-20 20:00:00,Chelsea,Wolverhampton,60,1,0,1,61,5,10,21,-3.6,4.6,-20.0,1115.0,0.936215247958898,0.955238992348313,2,3,2.5361770242452644
22,12436455,Premier League,24/25,2025-01-20 20:00:00,Chelsea,Wolverhampton,65,1,0,1,66,5,10,23,31.2,13.8,11.0,1271.0,1.08804910629988,2.0242643542587784,2,4,3.624226130545145
22,12436455,Premier League,24/25,2025-01-20 20:00:00,Chelsea,Wolverhampton,70,1,0,1,71,5,10,23,53.2,42.2,25.0,1537.0,0.0,1.08804910629988,0,2,3.624226130545145
22,12436455,Premier League,24/25,2025-01-20 20:00:00,Chelsea,Wolverhampton,75,1,0,1,76,5,10,23,21.4,37.3,-50.0,1644.0,0.0,0.0,0,0,3.624226130545145
214,12436891,Premier League,24/25,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,60,1,0,1,61,5,10,21,47.6,7.1,50.0,-8.0,0.15233687311411098,0.440261162817477,2,4,1.318750520236794
214,12436891,Premier League,24/25,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,65,1,0,1,66,5,10,22,35.8,41.7,-1.0,171.0,0.10671702772379,0.25905390083790103,1,3,1.4254675479605838
214,12436891,Premier League,24/25,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,70,1,0,1,71,5,10,25,-8.2,13.8,-74.0,130.0,0.311685040593143,0.418402068316933,3,4,1.7371525885537271
214,12436891,Premier League,24/25,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,75,1,0,1,76,5,10,26,-46.4,-27.3,-146.0,-102.0,0.029581222683191,0.34126626327633397,1,4,1.766733811236918
218,12436895,Premier League,24/25,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,60,1,0,1,61,5,10,10,49.6,44.5,-3.0,601.0,0.115954553708434,0.115954553708434,2,2,1.154529757836462
218,12436895,Premier League,24/25,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,65,1,0,1,66,5,10,11,78.2,63.9,11.0,992.0,0.13170243799686,0.24765699170529398,1,3,1.286232195833322
218,12436895,Premier League,24/25,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,70,1,0,1,71,5,10,14,59.4,68.8,-55.0,1289.0,0.147160649299622,0.278863087296482,3,4,1.433392845132944
218,12436895,Premier League,24/25,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,75,1,0,1,76,5,10,15,43.8,51.6,-12.0,1508.0,0.022038783878088,0.16919943317771002,1,4,1.455431629011032
224,12436901,Premier League,24/25,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,60,1,0,1,61,5,10,11,3.6,11.5,-3.0,1433.0,0.030352341011167,0.030352341011167,1,1,1.547095632180579
224,12436901,Premier League,24/25,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,65,1,0,1,66,5,10,12,4.8,4.2,26.0,1457.0,0.024086147546768,0.054438488557935,1,2,1.5711817797273468
224,12436901,Premier League,24/25,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,70,1,0,1,71,5,10,13,53.0,28.9,67.0,1722.0,0.50608617067337,0.530172318220138,1,2,2.0772679504007168
224,12436901,Premier League,24/25,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,75,1,0,1,76,5,10,15,40.0,46.5,-44.0,1922.0,0.052106143906712005,0.558192314580082,2,3,2.129374094307429
228,12436905,Premier League,24/25,2025-01-25 15:00:00,Southampton,Newcastle United,60,1,0,1,61,5,10,16,-28.6,-9.9,-98.0,-671.0,0.079151200130581,0.671800123527641,2,3,2.821426315271843
228,12436905,Premier League,24/25,2025-01-25 15:00:00,Southampton,Newcastle United,65,1,0,1,66,5,10,18,-17.6,-23.1,-16.0,-759.0,0.371749665588136,0.450900865718717,2,4,3.193175980859979
228,12436905,Premier League,24/25,2025-01-25 15:00:00,Southampton,Newcastle United,70,1,0,1,71,5,10,18,-7.0,-12.3,20.0,-794.0,0.0,0.371749665588136,0,2,3.193175980859979
228,12436905,Premier League,24/25,2025-01-25 15:00:00,Southampton,Newcastle United,75,1,0,1,76,5,10,19,21.8,7.4,67.0,-685.0,0.066889233887196,0.066889233887196,1,1,3.260065214747175
232,12436909,Premier League,24/25,2025-01-25 15:00:00,Wolverhampton,Arsenal,60,1,0,1,61,5,10,12,-0.4,-24.1,22.0,-808.0,0.09552242234349201,0.133873086422681,2,3,1.174857312813395
232,12436909,Premier League,24/25,2025-01-25 15:00:00,Wolverhampton,Arsenal,65,1,0,1,66,5,10,15,32.6,16.1,108.0,-645.0,0.36726631410419497,0.462788736447687,3,5,1.54212362691759
232,12436909,Premier League,24/25,2025-01-25 15:00:00,Wolverhampton,Arsenal,70,1,0,1,71,5,10,15,35.4,34.0,-21.0,-468.0,0.0,0.36726631410419497,0,3,1.54212362691759
232,12436909,Premier League,24/25,2025-01-25 15:00:00,Wolverhampton,Arsenal,75,1,0,1,76,5,10,16,-33.6,0.9,-142.0,-636.0,0.096905022859573,0.096905022859573,1,1,1.639028649777163
226,12436903,Premier League,24/25,2025-01-25 17:30:00,Manchester City,Chelsea,60,1,0,1,61,5,10,21,-5.4,1.8,16.0,611.0,0.061958059668541,0.32019843906164497,1,4,3.8236309289932313
226,12436903,Premier League,24/25,2025-01-25 17:30:00,Manchester City,Chelsea,65,1,0,1,66,5,10,21,29.4,12.0,31.0,758.0,0.0,0.061958059668541,0,1,3.8236309289932313
226,12436903,Premier League,24/25,2025-01-25 17:30:00,Manchester City,Chelsea,70,1,0,1,71,5,10,23,32.4,30.9,-1.0,920.0,0.176650881767273,0.176650881767273,2,2,4.000281810760504
226,12436903,Premier League,24/25,2025-01-25 17:30:00,Manchester City,Chelsea,75,1,0,1,76,5,10,23,13.8,23.1,-44.0,989.0,0.0,0.176650881767273,0,2,4.000281810760504
220,12436897,Premier League,24/25,2025-01-26 14:00:00,Crystal Palace,Brentford,60,1,0,1,60,5,10,18,37.4,20.5,47.0,-172.0,0.120082972571254,0.160374315455556,4,5,0.837145735509691
220,12436897,Premier League,24/25,2025-01-26 14:00:00,Crystal Palace,Brentford,65,1,0,1,65,5,10,18,-54.4,-8.5,-102.0,-444.0,0.0,0.120082972571254,0,4,0.837145735509691
220,12436897,Premier League,24/25,2025-01-26 14:00:00,Crystal Palace,Brentford,70,1,0,1,70,5,10,20,-16.0,-35.2,-40.0,-524.0,0.827545961403847,0.827545961403847,2,2,1.664691696913538
220,12436897,Premier League,24/25,2025-01-26 14:00:00,Crystal Palace,Brentford,75,1,0,1,75,5,10,23,-3.8,-9.9,39.0,-543.0,0.096265142783522,0.923811104187369,3,5,1.76095683969706
230,12436907,Premier League,24/25,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,60,1,0,1,61,5,10,19,27.8,5.9,81.0,110.0,0.065729789435863,0.219013739377255,1,3,2.3077818555757315
230,12436907,Premier League,24/25,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,65,1,0,1,66,5,10,21,22.8,25.3,4.0,224.0,0.064683906733989,0.130413696169852,2,3,2.37246576230972
230,12436907,Premier League,24/25,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,70,1,0,1,71,5,10,22,23.8,23.3,-24.0,343.0,0.052848070859909,0.11753197759389801,1,3,2.425313833169629
230,12436907,Premier League,24/25,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,75,1,0,1,76,5,10,23,23.0,23.4,-17.0,458.0,0.026405831798911,0.07925390265882,1,2,2.45171966496854
216,12436893,Premier League,24/25,2025-01-26 16:30:00,Aston Villa,West Ham United,60,1,0,1,61,5,10,16,-6.2,-14.7,-18.0,234.0,0.065753348171711,0.501114122569561,1,3,1.394319932907822
216,12436893,Premier League,24/25,2025-01-26 16:30:00,Aston Villa,West Ham United,65,1,0,1,66,5,10,18,-35.2,-20.7,19.0,58.0,0.171928748488426,0.23768209666013698,2,3,1.566248681396248
216,12436893,Premier League,24/25,2025-01-26 16:30:00,Aston Villa,West Ham United,70,1,0,1,71,5,10,21,27.8,-3.7,114.0,197.0,0.257950332015755,0.429879080504181,3,5,1.8241990134120032
216,12436893,Premier League,24/25,2025-01-26 16:30:00,Aston Villa,West Ham United,75,1,0,1,76,5,10,22,-20.6,3.6,-40.0,94.0,0.038210209459066,0.296160541474821,1,4,1.8624092228710691
222,12436899,Premier League,24/25,2025-01-26 19:00:00,Fulham,Manchester United,60,1,0,1,61,5,10,8,-15.8,-13.0,17.0,-62.0,0.045111779123545,0.045111779123545,1,1,0.48183935228734903
222,12436899,Premier League,24/25,2025-01-26 19:00:00,Fulham,Manchester United,65,1,0,1,66,5,10,8,-3.0,-9.4,21.0,-77.0,0.0,0.045111779123545,0,1,0.48183935228734903
222,12436899,Premier League,24/25,2025-01-26 19:00:00,Fulham,Manchester United,70,1,0,1,71,5,10,8,-5.8,-4.4,2.0,-106.0,0.0,0.0,0,0,0.48183935228734903
222,12436899,Premier League,24/25,2025-01-26 19:00:00,Fulham,Manchester United,75,1,0,1,76,5,10,9,20.4,7.3,42.0,-4.0,0.062490217387676,0.062490217387676,1,1,0.544329569675025
251,12436930,Premier League,24/25,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,60,1,0,1,61,5,10,15,-19.0,-34.7,11.0,-556.0,0.0,0.0,0,0,1.6696406621485922
251,12436930,Premier League,24/25,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,65,1,0,1,66,5,10,16,-8.0,-13.5,62.0,-596.0,0.83379036188126,0.83379036188126,1,1,2.503431024029852
251,12436930,Premier League,24/25,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,70,1,0,1,71,5,10,18,23.0,7.5,66.0,-481.0,0.849048266226053,1.682838628107313,2,3,3.352479290255905
251,12436930,Premier League,24/25,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,75,1,0,1,76,5,10,18,14.6,18.8,-7.0,-408.0,0.0,0.849048266226053,0,2,3.352479290255905
234,12436911,Premier League,24/25,2025-02-01 15:00:00,Bournemouth,Liverpool FC,60,1,0,1,61,5,10,22,-24.4,7.4,-40.0,-161.0,0.099100336432457,0.099100336432457,3,3,2.988569840827574
234,12436911,Premier League,24/25,2025-02-01 15:00:00,Bournemouth,Liverpool FC,65,1,0,1,66,5,10,24,-20.6,-22.5,14.0,-264.0,0.06903606094419901,0.168136397376656,2,5,3.0576059017717716
234,12436911,Premier League,24/25,2025-02-01 15:00:00,Bournemouth,Liverpool FC,70,1,0,1,71,5,10,26,4.2,-8.2,21.0,-243.0,0.512577308341863,0.581613369286062,2,4,3.5701832101136355
234,12436911,Premier League,24/25,2025-02-01 15:00:00,Bournemouth,Liverpool FC,75,1,0,1,76,5,10,28,12.8,8.5,-44.0,-179.0,0.081264430657029,0.593841738998892,2,4,3.651447640770664
243,12436921,Premier League,24/25,2025-02-01 15:00:00,Everton,Leicester City,60,1,0,1,61,5,10,11,27.2,19.6,74.0,192.0,0.22539818286896,0.22539818286896,1,1,1.76021971739829
243,12436921,Premier League,24/25,2025-02-01 15:00:00,Everton,Leicester City,65,1,0,1,66,5,10,11,19.6,23.4,-11.0,290.0,0.0,0.22539818286896,0,1,1.76021971739829
243,12436921,Premier League,24/25,2025-02-01 15:00:00,Everton,Leicester City,70,1,0,1,71,5,10,12,-12.4,3.6,-49.0,228.0,0.064072452485561,0.064072452485561,1,1,1.824292169883851
243,12436921,Premier League,24/25,2025-02-01 15:00:00,Everton,Leicester City,75,1,0,1,76,5,10,16,-9.4,-10.9,-1.0,181.0,0.356770239770411,0.420842692255972,4,5,2.181062409654262
246,12436924,Premier League,24/25,2025-02-01 15:00:00,Ipswich Town,Southampton,60,1,0,1,61,5,10,15,13.8,18.9,-19.0,511.0,0.073301941156387,0.115894835442304,1,2,1.7538618817925309
246,12436924,Premier League,24/25,2025-02-01 15:00:00,Ipswich Town,Southampton,65,1,0,1,66,5,10,19,-16.6,-1.4,-33.0,428.0,0.245575129985808,0.318877071142195,4,5,1.9994370117783389
246,12436924,Premier League,24/25,2025-02-01 15:00:00,Ipswich Town,Southampton,70,1,0,1,71,5,10,19,6.8,-4.9,7.0,462.0,0.0,0.245575129985808,0,4,1.9994370117783389
246,12436924,Premier League,24/25,2025-02-01 15:00:00,Ipswich Town,Southampton,75,1,0,1,76,5,10,22,45.0,25.9,13.0,687.0,0.336081640794879,0.336081640794879,3,3,2.3355186525732172
250,12436928,Premier League,24/25,2025-02-01 15:00:00,Newcastle United,Fulham,60,1,0,1,61,5,10,18,-18.8,-13.3,-43.0,-260.0,0.122338388115167,0.122338388115167,3,3,1.127685749903318
250,12436928,Premier League,24/25,2025-02-01 15:00:00,Newcastle United,Fulham,65,1,0,1,66,5,10,22,-7.8,-13.3,-4.0,-299.0,0.404924964532257,0.527263352647424,4,7,1.532610714435575
250,12436928,Premier League,24/25,2025-02-01 15:00:00,Newcastle United,Fulham,70,1,0,1,71,5,10,22,-3.2,-5.5,48.0,-315.0,0.0,0.404924964532257,0,4,1.532610714435575
250,12436928,Premier League,24/25,2025-02-01 15:00:00,Newcastle United,Fulham,75,1,0,1,76,5,10,24,-2.6,-2.9,17.0,-328.0,0.049756666645407996,0.049756666645407996,2,2,1.582367381080983
253,12436932,Premier League,24/25,2025-02-01 17:30:00,Wolverhampton,Aston Villa,60,1,0,1,61,5,10,10,-27.0,-18.4,-14.0,-194.0,0.019288873299956,0.019288873299956,1,1,1.594504760578287
253,12436932,Premier League,24/25,2025-02-01 17:30:00,Wolverhampton,Aston Villa,65,1,0,1,66,5,10,12,-7.4,-17.2,-12.0,-231.0,0.084032561630011,0.103321434929967,2,3,1.6785373222082984
253,12436932,Premier League,24/25,2025-02-01 17:30:00,Wolverhampton,Aston Villa,70,1,0,1,71,5,10,12,-34.6,-21.0,-25.0,-404.0,0.0,0.084032561630011,0,2,1.6785373222082984
253,12436932,Premier League,24/25,2025-02-01 17:30:00,Wolverhampton,Aston Villa,75,1,0,1,76,5,10,12,-3.0,-18.8,24.0,-419.0,0.0,0.0,0,0,1.6785373222082984
239,12436916,Premier League,24/25,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,60,1,0,1,61,5,10,24,24.2,36.0,-22.0,671.0,0.069304585456848,0.6958553157746791,1,4,2.0984646007418712
239,12436916,Premier League,24/25,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,65,1,0,1,66,5,10,25,20.4,22.3,-3.0,773.0,0.007660377305001,0.076964962761849,1,2,2.106124978046872
239,12436916,Premier League,24/25,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,70,1,0,1,71,5,10,27,34.0,27.2,33.0,943.0,0.026196439750492302,0.0338568170554933,2,3,2.132321417797364
239,12436916,Premier League,24/25,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,75,1,0,1,76,5,10,28,29.0,31.5,-3.0,1088.0,0.043203413486481,0.0693998532369733,1,3,2.1755248312838456
247,12436925,Premier League,24/25,2025-02-02 14:00:00,Manchester United,Crystal Palace,60,1,0,1,61,5,10,20,26.4,25.5,19.0,703.0,0.0,0.235191859304905,0,3,2.0637180656194767
247,12436925,Premier League,24/25,2025-02-02 14:00:00,Manchester United,Crystal Palace,65,1,0,1,66,5,10,23,-24.6,0.9,-95.0,580.0,0.9376229364424911,0.9376229364424911,3,3,3.0013410020619684
