match_id,sofascore_event_id,league,season,match_date,team_name,opponent_team,is_home,history_matches_available,history_window_3_complete,history_window_5_complete,history_window_10_complete,is_early_season,goals_for_avg_last_3,goals_for_avg_last_5,goals_for_avg_last_10,shots_for_avg_last_5,shots_on_target_for_avg_last_5,big_chances_for_avg_last_5,goals_against_avg_last_3,goals_against_avg_last_5,goals_against_avg_last_10,shots_against_avg_last_5,shots_on_target_against_avg_last_5,big_chances_against_avg_last_5,goals_for_avg_season_to_date,goals_against_avg_season_to_date,shots_for_avg_season_to_date,shots_against_avg_season_to_date,shots_on_target_for_avg_season_to_date,shots_on_target_against_avg_season_to_date,big_chances_for_avg_season_to_date,big_chances_against_avg_season_to_date
352,12437037,Premier League,24/25,2024-10-19 14:00:00,Leicester City,Southampton,0,7,1,1,0,0,1.3333333333333333,1.4,1.2857142857142858,8.2,2.8,1.6,1.6666666666666667,1.8,1.7142857142857142,20.2,6.4,5.0,1.2857142857142858,1.7142857142857142,8.285714285714286,19.142857142857142,3.0,6.428571428571429,1.5714285714285714,4.285714285714286
362,12437048,Premier League,24/25,2024-10-25 19:00:00,Leicester City,Nottingham Forest,1,8,1,1,0,0,2.0,1.8,1.5,10.0,3.0,2.2,2.0,1.8,1.75,21.0,6.8,4.8,1.5,1.75,9.5,18.5,3.125,6.5,1.875,4.125
367,12437053,Premier League,24/25,2024-11-02 15:00:00,Leicester City,Ipswich Town,0,9,1,1,0,0,1.6666666666666667,1.6,1.4444444444444444,10.4,2.4,1.8,1.6666666666666667,2.0,1.8888888888888888,21.0,7.0,4.8,1.4444444444444444,1.8888888888888888,9.666666666666666,18.666666666666668,2.888888888888889,6.333333333333333,1.7777777777777777,4.111111111111111
61,12436494,Premier League,24/25,2024-11-10 14:00:00,Leicester City,Manchester United,0,10,1,1,1,0,1.6666666666666667,1.6,1.4,12.0,3.2,2.2,2.0,2.0,1.8,20.4,6.4,4.6,1.4,1.8,10.7,18.2,3.2,5.9,2.0,3.9
62,12436495,Premier League,24/25,2024-11-23 12:30:00,Leicester City,Chelsea,1,11,1,1,1,0,0.6666666666666666,1.2,1.3,12.2,3.6,2.4,2.3333333333333335,1.8,2.0,16.0,3.8,3.0,1.2727272727272727,1.9090909090909092,10.272727272727273,17.727272727272727,3.3636363636363638,5.636363636363637,1.9090909090909092,3.6363636363636362
67,12436500,Premier League,24/25,2024-11-30 15:00:00,Leicester City,Brentford,0,12,1,1,1,0,0.6666666666666666,1.2,1.3,11.8,3.4,2.2,2.0,2.2,2.0,15.4,4.8,2.8,1.25,1.9166666666666667,9.75,17.583333333333332,3.1666666666666665,5.75,1.8333333333333333,3.6666666666666665
286,12436966,Premier League,24/25,2024-12-03 20:15:00,Leicester City,West Ham United,1,13,1,1,1,0,0.6666666666666666,0.8,1.3,9.6,3.2,1.6,3.0,2.6,2.2,15.2,4.6,3.0,1.2307692307692308,2.076923076923077,9.538461538461538,17.23076923076923,3.1538461538461537,5.769230769230769,1.7692307692307692,3.6923076923076925
12,12436444,Premier League,24/25,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,1,14,1,1,1,0,1.6666666666666667,1.2,1.4,9.0,4.2,2.8,2.3333333333333335,2.2,2.1,17.4,5.6,3.2,1.3571428571428572,2.0,9.428571428571429,18.214285714285715,3.357142857142857,6.071428571428571,2.142857142857143,3.7857142857142856
27,12436460,Premier League,24/25,2024-12-14 15:00:00,Leicester City,Newcastle United,0,15,1,1,1,0,2.0,1.4,1.5,7.0,3.6,2.6,2.3333333333333335,2.4,2.2,17.8,6.6,2.8,1.4,2.0,9.466666666666667,18.066666666666666,3.3333333333333335,6.133333333333334,2.2,3.533333333333333
36,12436469,Premier League,24/25,2024-12-22 14:00:00,Leicester City,Wolverhampton,1,16,1,1,1,0,1.6666666666666667,1.4,1.3,6.6,2.8,2.4,2.3333333333333335,2.6,2.2,20.6,8.2,3.6,1.3125,2.125,9.125,18.625,3.1875,6.4375,2.0625,3.625
41,12436474,Premier League,24/25,2024-12-26 20:00:00,Leicester City,Liverpool FC,0,17,1,1,1,0,0.6666666666666666,1.2,1.2,7.6,3.6,2.4,3.0,2.8,2.5,19.0,7.6,3.2,1.2352941176470589,2.176470588235294,9.117647058823529,18.0,3.2941176470588234,6.294117647058823,2.0,3.5294117647058822
79,12436512,Premier League,24/25,2024-12-29 14:30:00,Leicester City,Manchester City,1,18,1,1,1,0,0.3333333333333333,1.2,1.0,7.0,3.2,2.2,3.3333333333333335,2.6,2.6,20.2,7.8,2.6,1.2222222222222223,2.2222222222222223,8.833333333333334,18.055555555555557,3.1666666666666665,6.333333333333333,1.8888888888888888,3.388888888888889
90,12436523,Premier League,24/25,2025-01-04 15:00:00,Leicester City,Aston Villa,0,19,1,1,1,0,0.3333333333333333,0.6,0.9,7.6,2.8,1.4,2.6666666666666665,2.8,2.5,16.8,6.8,2.0,1.1578947368421053,2.210526315789474,8.947368421052632,17.842105263157894,3.210526315789474,6.2631578947368425,1.9473684210526316,3.3157894736842106
94,12436527,Premier League,24/25,2025-01-15 19:30:00,Leicester City,Crystal Palace,1,20,1,1,1,0,0.6666666666666666,0.4,0.9,6.4,2.6,1.4,2.3333333333333335,2.8,2.6,16.2,6.4,2.6,1.15,2.2,8.7,17.6,3.15,6.2,2.0,3.3
10,12436442,Premier League,24/25,2025-01-18 15:00:00,Leicester City,Fulham,1,21,1,1,1,0,0.3333333333333333,0.4,0.9,9.8,3.2,2.0,2.0,2.4,2.5,12.6,5.0,2.4,1.0952380952380953,2.1904761904761907,9.285714285714286,17.19047619047619,3.1904761904761907,6.095238095238095,2.0476190476190474,3.3333333333333335
230,12436907,Premier League,24/25,2025-01-26 14:00:00,Leicester City,Tottenham Hotspur,0,22,1,1,1,0,0.3333333333333333,0.4,0.8,9.6,3.0,2.0,2.0,2.2,2.5,14.4,4.6,2.8,1.0454545454545454,2.1818181818181817,9.227272727272727,17.181818181818183,3.227272727272727,5.909090909090909,2.0,3.3636363636363638
243,12436921,Premier League,24/25,2025-02-01 15:00:00,Leicester City,Everton,0,23,1,1,1,0,0.6666666666666666,0.6,0.9,11.2,3.4,2.2,1.6666666666666667,1.8,2.2,13.6,4.4,3.0,1.0869565217391304,2.130434782608696,9.347826086956522,17.08695652173913,3.217391304347826,5.913043478260869,1.9565217391304348,3.3043478260869565
264,12436943,Premier League,24/25,2025-02-15 12:30:00,Leicester City,Arsenal,1,24,1,1,1,0,0.6666666666666666,0.6,0.6,10.8,2.8,1.6,2.3333333333333335,2.2,2.5,13.4,4.8,4.0,1.0416666666666667,2.2083333333333335,9.333333333333334,16.916666666666668,3.125,5.958333333333333,1.875,3.4583333333333335
187,12436623,Premier League,24/25,2025-02-21 20:00:00,Leicester City,Brentford,1,25,1,1,1,0,0.6666666666666666,0.4,0.4,11.2,2.8,1.2,2.3333333333333335,2.2,2.5,13.0,4.8,4.0,1.0,2.2,9.2,16.68,3.08,5.92,1.84,3.44
377,13365051,Premier League,24/25,2025-02-27 20:00:00,Leicester City,West Ham United,0,26,1,1,1,0,0.0,0.4,0.4,8.6,2.6,0.8,3.3333333333333335,2.6,2.5,14.0,5.2,3.8,0.9615384615384616,2.269230769230769,9.153846153846153,16.576923076923077,3.076923076923077,5.923076923076923,1.8076923076923077,3.423076923076923
315,12436998,Premier League,24/25,2025-03-09 14:00:00,Leicester City,Chelsea,0,27,1,1,1,0,0.0,0.4,0.4,9.0,2.2,0.6,2.6666666666666665,2.6,2.4,12.2,5.2,3.8,0.9259259259259259,2.259259259259259,9.185185185185185,16.25925925925926,3.037037037037037,5.777777777777778,1.7407407407407407,3.4444444444444446
343,12437027,Premier League,24/25,2025-03-16 19:00:00,Leicester City,Manchester United,1,28,1,1,1,0,0.0,0.0,0.3,7.2,2.2,0.4,2.3333333333333335,2.6,2.2,13.2,5.4,3.6,0.8928571428571429,2.2142857142857144,8.964285714285714,16.392857142857142,3.0357142857142856,5.821428571428571,1.6785714285714286,3.357142857142857
160,12436594,Premier League,24/25,2025-04-02 18:45:00,Leicester City,Manchester City,0,29,1,1,1,0,0.0,0.0,0.3,7.6,2.6,1.0,2.0,2.4,2.3,14.2,5.0,2.2,0.8620689655172413,2.2413793103448274,9.03448275862069,16.448275862068964,3.0344827586206895,5.793103448275862,1.7241379310344827,3.2413793103448274
378,13560219,Premier League,24/25,2025-04-07 19:00:00,Leicester City,Newcastle United,1,30,1,1,1,0,0.0,0.0,0.2,6.8,2.2,0.8,2.0,2.4,2.3,15.6,5.0,2.0,0.8333333333333334,2.2333333333333334,8.8,16.5,2.933333333333333,5.766666666666667,1.6666666666666667,3.2
171,12436607,Premier League,24/25,2025-04-12 14:00:00,Leicester City,Brighton & Hove Albion,0,31,1,1,1,0,0.0,0.0,0.2,6.6,2.0,0.6,2.6666666666666665,2.2,2.4,16.0,4.8,2.2,0.8064516129032258,2.2580645161290325,8.741935483870968,16.483870967741936,2.903225806451613,5.741935483870968,1.6129032258064515,3.225806451612903
190,12436626,Premier League,24/25,2025-04-20 15:30:00,Leicester City,Liverpool FC,1,32,1,1,1,0,0.6666666666666666,0.4,0.4,7.6,2.8,1.0,2.3333333333333335,2.2,2.4,18.6,5.8,2.8,0.84375,2.25,8.9375,16.625,3.0,5.78125,1.625,3.34375
124,12436558,Premier League,24/25,2025-04-26 14:00:00,Leicester City,Wolverhampton,0,33,1,1,1,0,0.6666666666666666,0.4,0.2,8.0,2.2,1.0,2.0,2.2,2.4,20.2,6.4,4.6,0.8181818181818182,2.212121212121212,8.818181818181818,16.96969696969697,2.909090909090909,5.909090909090909,1.5757575757575757,3.5454545454545454
137,12436571,Premier League,24/25,2025-05-03 14:00:00,Leicester City,Southampton,1,34,1,1,1,0,0.6666666666666666,0.4,0.2,7.4,2.0,0.6,2.0,2.2,2.3,20.6,6.6,5.0,0.7941176470588235,2.235294117647059,8.794117647058824,17.058823529411764,2.8823529411764706,5.911764705882353,1.5588235294117647,3.5
140,12436574,Premier League,24/25,2025-05-11 13:15:00,Leicester City,Nottingham Forest,0,35,1,1,1,0,0.6666666666666666,0.8,0.4,9.8,2.8,0.8,1.3333333333333333,1.8,2.1,18.6,6.0,4.8,0.8285714285714286,2.1714285714285713,8.942857142857143,16.8,2.914285714285714,5.8,1.542857142857143,3.4285714285714284
101,12436534,Premier League,24/25,2025-05-18 14:00:00,Leicester City,Ipswich Town,1,36,1,1,1,0,1.3333333333333333,1.2,0.6,10.4,3.6,1.6,1.6666666666666667,1.6,1.9,18.4,5.8,4.8,0.8611111111111112,2.1666666666666665,8.972222222222221,16.75,3.0,5.75,1.6111111111111112,3.4444444444444446
103,12436536,Premier League,24/25,2025-05-25 15:00:00,Leicester City,Bournemouth,0,37,1,1,1,0,2.0,1.2,0.8,9.2,3.0,1.2,0.6666666666666666,1.2,1.7,18.2,4.8,3.6,0.8918918918918919,2.108108108108108,8.972972972972974,16.83783783783784,3.0,5.648648648648648,1.5675675675675675,3.3783783783783785
195,12436871,Premier League,24/25,2024-08-17 11:30:00,Liverpool FC,Ipswich Town,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
219,12436896,Premier League,24/25,2024-08-25 15:30:00,Liverpool FC,Brentford,1,1,0,0,0,1,2.0,2.0,2.0,18.0,5.0,6.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,18.0,7.0,5.0,2.0,6.0,0.0
242,12436920,Premier League,24/25,2024-09-01 15:00:00,Liverpool FC,Manchester United,0,2,0,0,0,1,2.0,2.0,2.0,18.5,6.5,5.0,0.0,0.0,0.0,7.5,2.0,1.0,2.0,0.0,18.5,7.5,6.5,2.0,5.0,1.0
265,12436944,Premier League,24/25,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,1,3,1,0,0,1,2.3333333333333335,2.3333333333333335,2.3333333333333335,16.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0,7.666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,16.0,7.666666666666667,5.333333333333333,2.3333333333333335,5.333333333333333,1.6666666666666667
289,12436969,Premier League,24/25,2024-09-21 14:00:00,Liverpool FC,Bournemouth,1,4,1,0,0,1,1.6666666666666667,1.75,1.75,15.5,5.25,4.25,0.3333333333333333,0.25,0.25,7.0,2.5,1.75,1.75,0.25,15.5,7.0,5.25,2.5,4.25,1.75
319,12437002,Premier League,24/25,2024-09-28 16:30:00,Liverpool FC,Wolverhampton,0,5,1,1,0,0,2.0,2.0,2.0,16.2,6.8,4.2,0.3333333333333333,0.2,0.2,9.4,3.2,1.8,2.0,0.2,16.2,9.4,6.8,3.2,4.2,1.8
332,12437015,Premier League,24/25,2024-10-05 11:30:00,Liverpool FC,Crystal Palace,0,6,1,1,0,0,1.6666666666666667,2.0,2.0,14.6,7.0,3.6,0.6666666666666666,0.4,0.3333333333333333,9.6,3.4,2.0,2.0,0.3333333333333333,15.166666666666666,9.166666666666666,6.666666666666667,3.1666666666666665,4.0,1.6666666666666667
348,12437032,Premier League,24/25,2024-10-20 15:30:00,Liverpool FC,Chelsea,1,7,1,1,0,0,2.0,1.8,1.8571428571428572,14.0,6.2,3.6,0.3333333333333333,0.4,0.2857142857142857,9.8,4.0,2.0,1.8571428571428572,0.2857142857142857,15.285714285714286,9.142857142857142,6.285714285714286,3.4285714285714284,4.0,1.7142857142857142
355,12437040,Premier League,24/25,2024-10-27 16:30:00,Liverpool FC,Arsenal,0,8,1,1,0,0,1.6666666666666667,1.6,1.875,13.6,6.6,3.0,0.6666666666666666,0.6,0.375,10.6,3.8,2.0,1.875,0.375,14.5,9.5,6.125,3.25,3.875,1.875
368,12437054,Premier League,24/25,2024-11-02 15:00:00,Liverpool FC,Brighton & Hove Albion,1,9,1,1,0,0,1.6666666666666667,2.0,1.8888888888888888,12.6,6.4,3.2,1.0,0.8,0.5555555555555556,11.4,3.8,2.0,1.8888888888888888,0.5555555555555556,13.88888888888889,9.444444444444445,5.888888888888889,3.2222222222222223,3.6666666666666665,1.8888888888888888
51,12436484,Premier League,24/25,2024-11-09 20:00:00,Liverpool FC,Aston Villa,1,10,1,1,1,0,2.0,1.8,1.9,12.0,5.4,3.2,1.3333333333333333,1.0,0.6,10.2,3.6,1.8,1.9,0.6,14.1,9.8,6.1,3.4,3.7,1.8
73,12436506,Premier League,24/25,2024-11-24 14:00:00,Liverpool FC,Southampton,0,11,1,1,1,0,2.0,1.8,1.9,12.8,5.2,3.4,1.0,0.8,0.6,11.0,3.4,2.6,1.9090909090909092,0.5454545454545454,14.090909090909092,10.0,6.0,3.272727272727273,3.727272727272727,2.090909090909091
71,12436504,Premier League,24/25,2024-12-01 16:00:00,Liverpool FC,Manchester City,1,12,1,1,1,0,2.3333333333333335,2.2,2.0,15.0,6.6,4.0,1.0,1.2,0.8,10.6,3.4,2.8,2.0,0.6666666666666666,15.166666666666666,9.75,6.416666666666667,3.4166666666666665,4.0,2.1666666666666665
297,12436978,Premier League,24/25,2024-12-04 19:30:00,Liverpool FC,Newcastle United,0,13,1,1,1,0,2.3333333333333335,2.2,1.9,16.8,7.0,4.4,0.6666666666666666,1.0,0.8,9.8,3.4,2.4,2.0,0.6153846153846154,15.384615384615385,9.615384615384615,6.461538461538462,3.3076923076923075,4.076923076923077,2.076923076923077
14,12436446,Premier League,24/25,2024-12-14 15:00:00,Liverpool FC,Fulham,1,14,1,1,1,0,2.6666666666666665,2.4,2.2,18.2,7.2,4.8,1.6666666666666667,1.2,1.0,11.4,4.0,2.8,2.0714285714285716,0.7857142857142857,15.428571428571429,10.142857142857142,6.357142857142857,3.5,4.071428571428571,2.2142857142857144
38,12436471,Premier League,24/25,2024-12-22 16:30:00,Liverpool FC,Tottenham Hotspur,0,15,1,1,1,0,2.3333333333333335,2.4,2.1,18.2,6.4,4.6,1.6666666666666667,1.4,1.2,11.2,3.6,2.8,2.066666666666667,0.8666666666666667,15.466666666666667,10.266666666666667,6.2,3.466666666666667,4.0,2.1333333333333333
41,12436474,Premier League,24/25,2024-12-26 20:00:00,Liverpool FC,Leicester City,1,16,1,1,1,0,3.6666666666666665,3.2,2.5,20.2,7.8,6.0,2.6666666666666665,2.0,1.4,10.6,4.2,2.2,2.3125,1.0,16.0,10.1875,6.5625,3.5625,4.4375,2.125
80,12436513,Premier League,24/25,2024-12-29 17:15:00,Liverpool FC,West Ham United,0,17,1,1,1,0,3.6666666666666665,3.2,2.7,18.6,7.0,4.8,2.0,1.8,1.5,10.0,3.4,1.6,2.3529411764705883,1.0,16.176470588235293,9.823529411764707,6.588235294117647,3.411764705882353,4.235294117647059,2.0
81,12436514,Premier League,24/25,2025-01-05 16:30:00,Liverpool FC,Manchester United,1,18,1,1,1,0,4.666666666666667,3.8,3.0,19.4,8.2,5.6,1.3333333333333333,1.8,1.4,9.8,3.0,1.6,2.5,0.9444444444444444,16.5,9.666666666666666,6.944444444444445,3.2222222222222223,4.5,1.9444444444444444
93,12436526,Premier League,24/25,2025-01-14 20:00:00,Liverpool FC,Nottingham Forest,0,19,1,1,1,0,3.3333333333333335,3.6,3.0,20.0,8.4,5.6,1.0,1.6,1.4,9.0,2.6,1.4,2.473684210526316,1.0,16.63157894736842,9.842105263157896,6.894736842105263,3.263157894736842,4.473684210526316,2.0
8,12436440,Premier League,24/25,2025-01-18 15:00:00,Liverpool FC,Brentford,0,20,1,1,1,0,2.6666666666666665,3.4,2.9,21.4,9.0,5.8,1.0,1.4,1.4,7.8,2.6,1.4,2.4,1.0,16.95,9.65,6.9,3.25,4.45,1.95
224,12436901,Premier League,24/25,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,1,21,1,1,1,0,1.6666666666666667,2.6,2.9,24.0,8.2,4.4,1.0,0.8,1.4,8.2,2.8,1.4,2.380952380952381,0.9523809523809523,17.904761904761905,9.714285714285714,6.9523809523809526,3.380952380952381,4.428571428571429,1.9523809523809523
234,12436911,Premier League,24/25,2025-02-01 15:00:00,Liverpool FC,Bournemouth,0,22,1,1,1,0,2.3333333333333335,2.8,3.0,23.4,8.0,4.8,0.6666666666666666,0.8,1.3,8.0,3.2,1.8,2.4545454545454546,0.9545454545454546,17.818181818181817,9.409090909090908,6.909090909090909,3.3636363636363638,4.363636363636363,1.9545454545454546
376,13344418,Premier League,24/25,2025-02-12 19:30:00,Liverpool FC,Everton,0,23,1,1,1,0,2.6666666666666665,2.2,3.0,22.8,6.8,3.8,0.3333333333333333,0.8,1.3,9.4,3.8,2.2,2.4347826086956523,0.9130434782608695,17.869565217391305,9.608695652173912,6.913043478260869,3.347826086956522,4.3478260869565215,2.0
266,12436945,Premier League,24/25,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,1,24,1,1,1,0,2.6666666666666665,2.2,2.9,20.2,6.4,3.4,1.0,0.8,1.2,8.8,3.6,1.8,2.4166666666666665,0.9583333333333334,17.375,9.625,6.791666666666667,3.3333333333333335,4.25,1.9583333333333333
335,12437019,Premier League,24/25,2025-02-19 19:30:00,Liverpool FC,Aston Villa,0,25,1,1,1,0,2.0,2.4,2.9,17.6,5.6,3.0,1.0,0.8,1.1,10.8,3.8,1.8,2.4,0.96,17.08,9.88,6.64,3.36,4.16,1.92
191,12436627,Premier League,24/25,2025-02-23 16:30:00,Liverpool FC,Manchester City,0,26,1,1,1,0,2.0,2.4,2.5,13.6,4.6,2.8,1.6666666666666667,1.2,1.0,10.4,3.4,1.8,2.3846153846153846,1.0,17.076923076923077,9.846153846153847,6.5,3.3846153846153846,4.115384615384615,1.9230769230769231
306,12436988,Premier League,24/25,2025-02-26 20:15:00,Liverpool FC,Newcastle United,1,27,1,1,1,0,2.0,2.0,2.4,12.0,4.2,2.4,1.0,1.0,0.9,13.0,3.8,1.4,2.3703703703703702,0.9629629629629629,16.74074074074074,10.074074074074074,6.407407407407407,3.4444444444444446,4.0,1.8518518518518519
320,12437003,Premier League,24/25,2025-03-08 15:00:00,Liverpool FC,Southampton,1,28,1,1,1,0,2.0,2.0,2.1,10.6,3.4,2.0,0.6666666666666666,1.0,0.9,10.8,3.2,1.0,2.357142857142857,0.9285714285714286,16.571428571428573,9.821428571428571,6.285714285714286,3.3214285714285716,3.9285714285714284,1.8214285714285714
159,12436593,Premier League,24/25,2025-04-02 19:00:00,Liverpool FC,Everton,1,29,1,1,1,0,2.3333333333333335,2.2,2.2,15.0,4.0,3.2,0.3333333333333333,0.8,0.8,10.0,3.4,1.0,2.3793103448275863,0.9310344827586207,16.96551724137931,9.689655172413794,6.310344827586207,3.3448275862068964,4.068965517241379,1.793103448275862
164,12436598,Premier League,24/25,2025-04-06 13:00:00,Liverpool FC,Fulham,0,30,1,1,1,0,2.0,2.0,2.2,16.4,4.0,3.0,0.3333333333333333,0.6,0.7,7.8,2.6,1.2,2.3333333333333335,0.9,16.966666666666665,9.533333333333333,6.2,3.2333333333333334,3.966666666666667,1.8
176,12436612,Premier League,24/25,2025-04-13 13:00:00,Liverpool FC,West Ham United,1,31,1,1,1,0,2.0,2.0,2.2,15.8,4.6,3.0,1.3333333333333333,0.8,1.0,8.4,3.0,1.4,2.3225806451612905,0.967741935483871,16.870967741935484,9.612903225806452,6.193548387096774,3.3225806451612905,3.935483870967742,1.8387096774193548
190,12436626,Premier League,24/25,2025-04-20 15:30:00,Liverpool FC,Leicester City,0,32,1,1,1,0,1.6666666666666667,2.0,2.0,17.2,5.0,3.2,1.3333333333333333,1.0,1.0,7.4,2.8,2.2,2.3125,0.96875,16.8125,9.65625,6.1875,3.34375,3.875,1.90625
111,12436544,Premier League,24/25,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,1,33,1,1,1,0,1.6666666666666667,1.8,1.9,20.4,6.4,4.8,1.3333333333333333,1.0,1.0,7.8,2.8,2.0,2.272727272727273,0.9393939393939394,17.151515151515152,9.515151515151516,6.303030303030303,3.242424242424242,4.0606060606060606,1.8484848484848484
129,12436563,Premier League,24/25,2025-05-04 15:30:00,Liverpool FC,Chelsea,0,34,1,1,1,0,2.6666666666666665,2.2,2.2,19.8,6.6,3.6,0.6666666666666666,1.0,0.9,8.2,2.6,2.0,2.3529411764705883,0.9411764705882353,17.38235294117647,9.470588235294118,6.352941176470588,3.235294117647059,4.0,1.8235294117647058
134,12436568,Premier League,24/25,2025-05-11 15:30:00,Liverpool FC,Arsenal,1,35,1,1,1,0,2.3333333333333335,2.2,2.1,18.6,6.4,4.0,1.3333333333333333,1.6,1.1,10.6,4.0,2.6,2.3142857142857145,1.0,17.2,9.685714285714285,6.228571428571429,3.342857142857143,3.9714285714285715,1.9142857142857144
156,12436590,Premier League,24/25,2025-05-19 19:00:00,Liverpool FC,Brighton & Hove Albion,0,36,1,1,1,0,2.6666666666666665,2.2,2.1,18.6,6.2,4.2,2.0,1.4,1.1,11.2,4.2,2.8,2.3055555555555554,1.0277777777777777,17.11111111111111,9.833333333333334,6.194444444444445,3.4444444444444446,3.9722222222222223,1.9722222222222223
115,12436548,Premier League,24/25,2025-05-25 15:00:00,Liverpool FC,Crystal Palace,1,37,1,1,1,0,1.6666666666666667,2.2,2.1,19.2,6.0,4.4,2.6666666666666665,1.8,1.4,14.0,5.8,2.4,2.2972972972972974,1.0810810810810811,17.135135135135137,10.243243243243244,6.162162162162162,3.675675675675676,3.945945945945946,1.972972972972973
203,12436880,Premier League,24/25,2024-08-18 15:30:00,Manchester City,Chelsea,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
221,12436898,Premier League,24/25,2024-08-24 14:00:00,Manchester City,Ipswich Town,1,1,0,0,0,1,2.0,2.0,2.0,11.0,5.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,0.0,11.0,10.0,5.0,3.0,1.0,1.0
249,12436927,Premier League,24/25,2024-08-31 16:30:00,Manchester City,West Ham United,0,2,0,0,0,1,3.0,3.0,3.0,12.5,5.0,3.0,0.5,0.5,0.5,5.5,2.0,1.0,3.0,0.5,12.5,5.5,5.0,2.0,3.0,1.0
267,12436946,Premier League,24/25,2024-09-14 14:00:00,Manchester City,Brentford,1,3,1,0,0,1,3.0,3.0,3.0,16.0,6.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,2.0,1.0,3.0,0.6666666666666666,16.0,7.0,6.0,2.0,3.6666666666666665,1.0
291,12436971,Premier League,24/25,2024-09-22 15:30:00,Manchester City,Arsenal,1,4,1,0,0,1,3.0,2.75,2.75,16.5,6.25,3.25,1.0,0.75,0.75,7.25,2.75,1.0,2.75,0.75,16.5,7.25,6.25,2.75,3.25,1.0
316,12436999,Premier League,24/25,2024-09-28 11:30:00,Manchester City,Newcastle United,0,5,1,1,0,0,2.3333333333333335,2.6,2.6,19.8,7.2,3.6,1.3333333333333333,1.0,1.0,6.8,2.8,1.4,2.6,1.0,19.8,6.8,7.2,2.8,3.6,1.4
338,12437022,Premier League,24/25,2024-10-05 14:00:00,Manchester City,Fulham,1,6,1,1,0,0,1.6666666666666667,2.4,2.3333333333333335,20.8,7.4,3.6,1.3333333333333333,1.2,1.0,7.0,3.0,1.6,2.3333333333333335,1.0,19.166666666666668,7.5,7.0,3.0,3.1666666666666665,1.5
354,12437039,Premier League,24/25,2024-10-20 13:00:00,Manchester City,Wolverhampton,0,7,1,1,0,0,2.0,2.2,2.4285714285714284,22.0,7.8,2.8,1.6666666666666667,1.4,1.1428571428571428,9.0,3.6,2.4,2.4285714285714284,1.1428571428571428,19.285714285714285,8.0,7.0,3.142857142857143,2.857142857142857,2.0
363,12437049,Premier League,24/25,2024-10-26 14:00:00,Manchester City,Southampton,1,8,1,1,0,0,2.0,2.0,2.375,21.8,7.6,1.8,1.3333333333333333,1.4,1.125,7.6,3.6,2.6,2.375,1.125,19.625,7.375,7.0,3.0,2.5,2.0
365,12437051,Premier League,24/25,2024-11-02 15:00:00,Manchester City,Bournemouth,0,9,1,1,0,0,2.0,1.8,2.2222222222222223,22.6,7.8,2.2,1.0,1.2,1.0,7.0,3.0,2.6,2.2222222222222223,1.0,19.88888888888889,7.111111111111111,7.111111111111111,2.888888888888889,2.6666666666666665,1.8888888888888888
205,12436882,Premier League,24/25,2024-11-09 17:30:00,Manchester City,Brighton & Hove Albion,0,10,1,1,1,0,1.3333333333333333,1.6,2.1,19.6,6.4,1.8,1.0,1.2,1.1,8.4,3.6,3.2,2.1,1.1,19.7,7.6,6.8,3.2,2.7,2.3
66,12436499,Premier League,24/25,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,1,11,1,1,1,0,1.0,1.6,2.0,19.4,6.4,2.6,1.3333333333333333,1.4,1.3,8.2,3.6,4.4,2.0,1.1818181818181819,19.272727272727273,7.818181818181818,6.7272727272727275,3.272727272727273,2.909090909090909,2.8181818181818183
71,12436504,Premier League,24/25,2024-12-01 16:00:00,Manchester City,Liverpool FC,0,12,1,1,1,0,0.6666666666666666,1.0,1.6,20.0,6.0,3.2,2.6666666666666665,1.8,1.6,7.8,4.2,4.6,1.8333333333333333,1.4166666666666667,19.583333333333332,7.916666666666667,6.583333333333333,3.5833333333333335,3.0,3.0833333333333335
292,12436972,Premier League,24/25,2024-12-04 19:30:00,Manchester City,Nottingham Forest,1,13,1,1,1,0,0.3333333333333333,0.6,1.3,17.2,5.0,3.4,2.6666666666666665,2.0,1.7,10.8,5.2,5.2,1.6923076923076923,1.4615384615384615,18.692307692307693,8.692307692307692,6.230769230769231,3.8461538461538463,2.8461538461538463,3.230769230769231
13,12436445,Premier League,24/25,2024-12-07 15:00:00,Manchester City,Crystal Palace,0,14,1,1,1,0,1.0,1.0,1.4,16.2,4.8,3.4,2.0,2.0,1.6,12.2,5.4,5.2,1.7857142857142858,1.3571428571428572,18.571428571428573,8.928571428571429,6.285714285714286,3.7857142857142856,2.9285714285714284,3.0714285714285716
