match_id,sofascore_event_id,league,season,match_date,home_team,away_team,odds_over25_close,odds_under25_close,implied_prob_over25_raw,implied_prob_under25_raw,implied_prob_over25_norm,implied_prob_under25_norm,over25_closing_strength,over25_market_balance,odds_home_close,odds_draw_close,odds_away_close,implied_prob_home_raw,implied_prob_draw_raw,implied_prob_away_raw,implied_prob_home_norm,implied_prob_draw_norm,implied_prob_away_norm,favorite_side,favorite_strength,match_balance,target_late_goal_75
71,12436504,Premier League,24/25,2024-12-01 16:00:00,Liverpool FC,Manchester City,1.5533333333333337,2.54,0.6437768240343347,0.3937007874015747,0.6205211726384364,0.3794788273615635,0.2410423452768729,0.2410423452768729,2.045714285714286,3.74,3.5371428571428574,0.488826815642458,0.267379679144385,0.282714054927302,0.470514146415678,0.2573629708431058,0.272122882741216,home,0.198391263674462,0.7868488244274278,1
281,12436961,Premier League,24/25,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,2.04,1.893333333333333,0.4901960784313725,0.528169014084507,0.4813559322033898,0.5186440677966101,-0.0372881355932203,0.0372881355932203,3.3000000000000003,3.3714285714285714,2.287142857142857,0.303030303030303,0.2966101694915254,0.4372267332916927,0.2922556536953513,0.2860637966255346,0.4216805496791141,away,0.1294248959837628,0.8643832469464204,0
286,12436966,Premier League,24/25,2024-12-03 20:15:00,Leicester City,West Ham United,1.81,2.0866666666666664,0.5524861878453039,0.4792332268370607,0.5355004277159965,0.4644995722840034,0.071000855431993,0.071000855431993,3.0171428571428573,3.481428571428572,2.394285714285714,0.3314393939393939,0.2872384078785391,0.4176610978520286,0.3198175751628602,0.2771664828658026,0.403015941971337,away,0.0831983668084768,0.8741505408944655,1
268,12436947,Premier League,24/25,2024-12-04 19:30:00,Everton,Wolverhampton,2.0933333333333333,1.846666666666667,0.4777070063694267,0.5415162454873647,0.4686971235194585,0.5313028764805414,-0.0626057529610829,0.0626057529610829,2.117142857142857,3.334285714285714,3.727142857142857,0.4723346828609986,0.2999143101970866,0.2683020314296665,0.4539274593415754,0.2882264330523628,0.2578461076060616,home,0.1960813517355138,0.8039186482644862,0
292,12436972,Premier League,24/25,2024-12-04 19:30:00,Manchester City,Nottingham Forest,1.4766666666666666,2.81,0.6772009029345373,0.3558718861209964,0.6555209953343701,0.3444790046656298,0.3110419906687403,0.3110419906687403,1.3142857142857145,5.662857142857143,9.645714285714286,0.7608695652173911,0.1765893037336024,0.1036729857819905,0.730809994678848,0.1696128141030626,0.0995771912180895,home,0.6312328034607585,0.3687671965392415,0
297,12436978,Premier League,24/25,2024-12-04 19:30:00,Newcastle United,Liverpool FC,1.65,2.3633333333333333,0.606060606060606,0.4231311706629055,0.5888704318936877,0.4111295681063123,0.1777408637873753,0.1777408637873753,3.64,3.738571428571429,2.007142857142857,0.2747252747252747,0.2674818494459304,0.498220640569395,0.2640503108774392,0.257088342420984,0.4788613467015767,away,0.2148110358241374,0.7782269957194073,1
302,12436984,Premier League,24/25,2024-12-04 19:30:00,Southampton,Chelsea,1.3733333333333333,3.276666666666667,0.7281553398058253,0.3051881993896236,0.7046594982078853,0.2953405017921147,0.4093189964157706,0.4093189964157706,8.827142857142857,5.792857142857143,1.3214285714285714,0.113286939634245,0.1726263871763255,0.7567567567567568,0.1086508008809958,0.1655618492339515,0.7257873498850524,away,0.6171365490040566,0.3828634509959434,1
256,12436935,Premier League,24/25,2024-12-04 20:15:00,Arsenal,Manchester United,1.64,2.3866666666666667,0.6097560975609756,0.4189944134078212,0.5927152317880794,0.4072847682119205,0.1854304635761589,0.1854304635761589,1.4585714285714284,4.725714285714285,6.708571428571429,0.6856023506366309,0.2116082224909311,0.1490630323679727,0.6552801743592841,0.2022494129446279,0.1424704126960879,home,0.5128097616631961,0.4871902383368038,0
263,12436942,Premier League,24/25,2024-12-04 20:15:00,Aston Villa,Brentford,1.5599999999999998,2.563333333333333,0.6410256410256411,0.3901170351105332,0.6216653193209378,0.3783346806790623,0.2433306386418755,0.2433306386418755,1.6885714285714286,4.071428571428571,4.921428571428572,0.5922165820642978,0.2456140350877193,0.2031930333817126,0.5688790852740666,0.2359351153662971,0.1951857993596362,home,0.3736932859144304,0.6263067140855696,0
275,12436955,Premier League,24/25,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,1.7066666666666668,2.2433333333333336,0.5859375,0.4457652303120356,0.5679324894514768,0.4320675105485231,0.1358649789029536,0.1358649789029536,2.5928571428571425,3.6042857142857145,2.684285714285714,0.3856749311294766,0.2774474831549742,0.3725385843533795,0.3723949551414428,0.267894111605913,0.3597109332526443,none_clear,0.0126840218887985,0.8954991564644701,1
375,13015216,Premier League,24/25,2024-12-05 20:15:00,Bournemouth,Tottenham Hotspur,1.4533333333333331,2.9,0.6880733944954129,0.3448275862068966,0.666156202143951,0.333843797856049,0.332312404287902,0.332312404287902,2.1871428571428573,3.932857142857143,3.0385714285714287,0.4572175048987589,0.2542680711950599,0.3291020216267042,0.4393839652714721,0.2443504725138481,0.3162655622146797,home,0.1231184030567923,0.804966507242376,0
13,12436445,Premier League,24/25,2024-12-07 15:00:00,Crystal Palace,Manchester City,1.64,2.3766666666666665,0.6097560975609756,0.420757363253857,0.591701244813278,0.408298755186722,0.1834024896265559,0.1834024896265559,4.674285714285714,3.988571428571429,1.7457142857142858,0.2139364303178484,0.2507163323782235,0.5728314238952537,0.2062069312311551,0.2416579795803508,0.552135089188494,away,0.3459281579573388,0.6540718420426612,0
18,12436450,Premier League,24/25,2024-12-07 15:00:00,Brentford,Newcastle United,1.5933333333333335,2.48,0.6276150627615062,0.4032258064516129,0.6088379705400981,0.3911620294599018,0.2176759410801963,0.2176759410801963,2.9857142857142853,3.697142857142857,2.3042857142857143,0.3349282296650718,0.2704791344667697,0.4339739615623063,0.3222380673824315,0.2602308967655648,0.4175310358520036,away,0.095292968469572,0.8426998609135612,1
308,12436990,Premier League,24/25,2024-12-07 15:00:00,Aston Villa,Southampton,1.4766666666666666,2.806666666666666,0.6772009029345373,0.3562945368171021,0.6552529182879377,0.3447470817120622,0.3105058365758755,0.3105058365758755,1.3228571428571427,5.687142857142858,9.31,0.7559395248380131,0.1758352172820899,0.1074113856068743,0.727434195538664,0.1692047387763885,0.1033610656849474,home,0.6240731298537164,0.3759268701462835,0
17,12436449,Premier League,24/25,2024-12-07 17:30:00,Manchester United,Nottingham Forest,1.8,2.11,0.5555555555555556,0.4739336492890995,0.5396419437340153,0.4603580562659846,0.0792838874680306,0.0792838874680306,1.6942857142857142,3.904285714285714,5.148571428571429,0.5902192242833053,0.2561287961946579,0.1942286348501664,0.5672039837345657,0.2461412091874112,0.1866548070780229,home,0.3805491766565427,0.6194508233434572,0
12,12436444,Premier League,24/25,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,1.5633333333333337,2.57,0.6396588486140724,0.3891050583657587,0.6217741935483871,0.3782258064516129,0.2435483870967741,0.2435483870967741,4.978571428571429,4.217142857142857,1.6657142857142857,0.2008608321377331,0.2371273712737127,0.6003430531732419,0.19344581111659,0.228373527012641,0.5781806618707688,away,0.3847348507541787,0.6152651492458213,1
26,12436459,Premier League,24/25,2024-12-08 14:00:00,Fulham,Arsenal,1.7766666666666666,2.146666666666667,0.5628517823639775,0.4658385093167701,0.5471537807986406,0.4528462192013593,0.0943075615972813,0.0943075615972813,5.452857142857143,4.262857142857143,1.612857142857143,0.1833900969347655,0.2345844504021448,0.6200177147918512,0.176677711025187,0.2259982650747785,0.5973240239000346,away,0.4206463128748475,0.5793536871251525,0
29,12436462,Premier League,24/25,2024-12-08 14:00:00,Ipswich Town,Bournemouth,1.7,2.2666666666666666,0.5882352941176471,0.4411764705882353,0.5714285714285715,0.4285714285714286,0.1428571428571429,0.1428571428571429,3.817142857142857,3.7885714285714287,1.9414285714285715,0.2619760479041916,0.2639517345399698,0.515084621044886,0.251655068687131,0.2535529198838666,0.4947920114290023,away,0.2431369427418713,0.7568630572581287,1
9,12436441,Premier League,24/25,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,1.3533333333333335,3.456666666666667,0.7389162561576353,0.2892960462873674,0.7186417186417187,0.2813582813582814,0.4372834372834372,0.4372834372834372,2.932857142857143,3.997142857142857,2.2214285714285715,0.3409644422795908,0.2501786990707648,0.45016077170418,0.3274398933923277,0.2402552184183162,0.4323048881893561,away,0.1048649947970284,0.8079503302289601,1
21,12436454,Premier League,24/25,2024-12-09 20:00:00,West Ham United,Wolverhampton,1.7,2.263333333333333,0.5882352941176471,0.4418262150220913,0.5710681244743482,0.4289318755256518,0.1421362489486963,0.1421362489486963,1.8185714285714287,3.8871428571428575,4.2942857142857145,0.5498821681068342,0.2572583608967291,0.2328675981370592,0.5287287221674596,0.2473618755307519,0.2239094023017884,home,0.3048193198656711,0.6951806801343289,0
6,12436438,Premier League,24/25,2024-12-14 15:00:00,Arsenal,Everton,1.6366666666666667,2.39,0.6109979633401221,0.4184100418410041,0.5935430463576159,0.4064569536423841,0.1870860927152318,0.1870860927152318,1.2342857142857144,6.5371428571428565,12.814285714285717,0.8101851851851851,0.152972027972028,0.0780379041248606,0.7781300274439292,0.1469196555313713,0.0749503170246995,home,0.7031797104192297,0.2968202895807703,0
14,12436446,Premier League,24/25,2024-12-14 15:00:00,Liverpool FC,Fulham,1.3966666666666665,3.17,0.7159904534606206,0.3154574132492113,0.694160583941606,0.3058394160583941,0.3883211678832118,0.3883211678832118,1.2900000000000005,6.221428571428571,9.608571428571429,0.7751937984496122,0.1607347876004592,0.104073743681237,0.7453769826168455,0.1545523341683149,0.1000706832148396,home,0.6453062994020058,0.3546937005979942,1
23,12436456,Premier League,24/25,2024-12-14 15:00:00,Wolverhampton,Ipswich Town,1.8433333333333333,2.06,0.5424954792043399,0.4854368932038835,0.5277540563620837,0.4722459436379163,0.0555081127241673,0.0555081127241673,1.98,3.652857142857143,3.792857142857143,0.5050505050505051,0.2737583105201407,0.263653483992467,0.4844784365460194,0.2626073965791094,0.2529141668748711,home,0.2315642696711483,0.7684357303288517,1
27,12436460,Premier League,24/25,2024-12-14 15:00:00,Newcastle United,Leicester City,1.3833333333333335,3.2466666666666666,0.7228915662650601,0.3080082135523614,0.7012239020878329,0.2987760979121671,0.4024478041756658,0.4024478041756658,1.2900000000000005,6.221428571428571,9.612857142857145,0.7751937984496122,0.1607347876004592,0.1040273443305097,0.7454102388414893,0.1545592297758588,0.1000305313826519,home,0.6453797074588373,0.3546202925411627,0
15,12436447,Premier League,24/25,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2.0933333333333333,1.8133333333333332,0.4777070063694267,0.551470588235294,0.4641638225255973,0.5358361774744027,-0.0716723549488054,0.0716723549488054,2.72,3.197142857142857,2.7785714285714285,0.3676470588235294,0.3127792672028597,0.3598971722365038,0.3533968611085086,0.3006557745981235,0.3459473642933678,none_clear,0.0074494968151408,0.9472589134896148,1
24,12436457,Premier League,24/25,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,1.8,2.11,0.5555555555555556,0.4739336492890995,0.5396419437340153,0.4603580562659846,0.0792838874680306,0.0792838874680306,1.9,3.665714285714286,4.114285714285715,0.5263157894736842,0.2727981293842556,0.2430555555555555,0.5050193873408934,0.2617598539218192,0.2332207587372875,home,0.2717986286036058,0.7282013713963942,1
19,12436451,Premier League,24/25,2024-12-15 16:30:00,Manchester City,Manchester United,1.4766666666666666,2.8166666666666664,0.6772009029345373,0.3550295857988166,0.656055900621118,0.343944099378882,0.312111801242236,0.312111801242236,1.5214285714285716,4.805714285714286,5.618571428571428,0.6572769953051643,0.2080856123662306,0.1779811848461734,0.6299716354464213,0.1994410795928771,0.1705872849607014,home,0.4593843504857198,0.5406156495142802,1
25,12436458,Premier League,24/25,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,1.3066666666666666,3.8,0.7653061224489796,0.2631578947368421,0.7441253263707571,0.2558746736292429,0.4882506527415142,0.4882506527415142,4.014285714285714,4.428571428571429,1.7657142857142856,0.2491103202846975,0.2258064516129032,0.5663430420711975,0.2392393492409975,0.2168588939894203,0.543901756769582,away,0.3046624075285844,0.6729571372198384,0
28,12436461,Premier League,24/25,2024-12-15 19:00:00,Chelsea,Brentford,1.346666666666667,3.48,0.7425742574257426,0.2873563218390804,0.7209944751381215,0.2790055248618784,0.4419889502762431,0.4419889502762431,1.3485714285714283,5.801428571428572,7.548571428571429,0.7415254237288136,0.1723713371090864,0.1324753974261922,0.7086631824751409,0.164732342835886,0.1266044746889729,home,0.582058707786168,0.417941292213832,1
32,12436465,Premier League,24/25,2024-12-16 20:00:00,Bournemouth,West Ham United,1.5533333333333337,2.6,0.6437768240343347,0.3846153846153846,0.6260032102728732,0.3739967897271268,0.2520064205457464,0.2520064205457464,1.7357142857142858,4.177142857142857,4.41,0.5761316872427983,0.2393980848153215,0.2267573696145124,0.5527571666270763,0.2296853479657653,0.2175574854071583,home,0.3351996812199179,0.6648003187800821,1
20,12436453,Premier League,24/25,2024-12-21 12:30:00,Aston Villa,Manchester City,1.65,2.373333333333333,0.606060606060606,0.4213483146067416,0.5898922949461474,0.4101077050538526,0.1797845898922948,0.1797845898922948,3.22,3.6185714285714288,2.1871428571428573,0.3105590062111801,0.2763521515988946,0.4572175048987589,0.2974336566965625,0.2646725077749908,0.4378938355284466,away,0.1404601788318841,0.8267786722465442,1
30,12436463,Premier League,24/25,2024-12-21 15:00:00,Brentford,Nottingham Forest,1.606666666666667,2.45,0.6224066390041494,0.4081632653061225,0.6039441248972884,0.3960558751027116,0.2078882497945768,0.2078882497945768,2.4971428571428573,3.595714285714286,2.7742857142857145,0.4004576659038901,0.278108859753675,0.360453141091658,0.3854187545427321,0.2676646733971775,0.3469165720600904,home,0.0385021824826416,0.8822459188544454,0
34,12436467,Premier League,24/25,2024-12-21 15:00:00,Ipswich Town,Newcastle United,1.61,2.4466666666666668,0.6211180124223602,0.4087193460490463,0.6031224322103533,0.3968775677896467,0.2062448644207066,0.2062448644207066,4.682857142857143,4.057142857142857,1.7257142857142858,0.2135448444173276,0.2464788732394366,0.5794701986754967,0.2054315480467619,0.2371143008793259,0.557454151073912,away,0.35202260302715,0.64797739697285,0
45,12436478,Premier League,24/25,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,1.5233333333333334,2.6766666666666663,0.6564551422319475,0.3735990037359901,0.6373015873015873,0.3626984126984127,0.2746031746031745,0.2746031746031745,2.7742857142857145,3.62,2.4771428571428573,0.360453141091658,0.2762430939226519,0.4036908881199538,0.346460594404282,0.265519524204071,0.3880198813916469,away,0.0415592869873648,0.877499642812424,0
31,12436464,Premier League,24/25,2024-12-21 17:30:00,Crystal Palace,Arsenal,1.8766666666666667,2.056666666666666,0.5328596802841918,0.4862236628849271,0.5228813559322034,0.4771186440677966,0.0457627118644067,0.0457627118644067,7.258571428571429,4.457142857142857,1.4714285714285715,0.1377681558748278,0.2243589743589743,0.6796116504854368,0.1322482741591991,0.2153697054496445,0.6523820203911562,away,0.5201337462319571,0.4798662537680429,1
33,12436466,Premier League,24/25,2024-12-22 14:00:00,Everton,Chelsea,1.65,2.37,0.606060606060606,0.4219409282700422,0.58955223880597,0.4104477611940298,0.1791044776119401,0.1791044776119401,4.837142857142857,4.121428571428572,1.6814285714285713,0.2067336089781453,0.24263431542461,0.5947323704333051,0.1980016766594301,0.2323860232820903,0.5696123000584797,away,0.3716106233990496,0.6283893766009504,0
35,12436468,Premier League,24/25,2024-12-22 14:00:00,Fulham,Southampton,1.74,2.1933333333333334,0.5747126436781609,0.4559270516717325,0.5576271186440677,0.4423728813559321,0.1152542372881355,0.1152542372881355,1.6214285714285714,4.158571428571428,5.498571428571429,0.6167400881057269,0.2404671934043284,0.1818654195895037,0.5935485432858405,0.2314248013155029,0.1750266553986565,home,0.418521887887184,0.5814781121128161,0
36,12436469,Premier League,24/25,2024-12-22 14:00:00,Leicester City,Wolverhampton,1.6966666666666663,2.25,0.5893909626719057,0.4444444444444444,0.5701013513513513,0.4298986486486486,0.1402027027027027,0.1402027027027027,2.9528571428571437,3.422857142857143,2.435714285714286,0.3386550556361876,0.2921535893155259,0.4105571847507331,0.3252027731051563,0.2805484691186804,0.3942487577761632,away,0.0690459846710068,0.8862997113425173,0
37,12436470,Premier League,24/25,2024-12-22 14:00:00,Manchester United,Bournemouth,1.74,2.1933333333333334,0.5747126436781609,0.4559270516717325,0.5576271186440677,0.4423728813559321,0.1152542372881355,0.1152542372881355,1.851428571428572,3.775714285714286,4.238571428571428,0.5401234567901234,0.2648505486189935,0.2359285473542298,0.5188991566561395,0.2544431732979026,0.2266576700459578,home,0.2922414866101817,0.7077585133898183,0
38,12436471,Premier League,24/25,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool FC,1.3133333333333337,3.6766666666666654,0.7614213197969543,0.271985494106981,0.7368069472277889,0.2631930527722111,0.4736138944555778,0.4736138944555778,4.781428571428571,4.581428571428572,1.6328571428571428,0.2091425156856887,0.2182725288431555,0.6124234470691163,0.2011298075379871,0.2099100298813978,0.588960162580615,away,0.3878303550426278,0.6121696449573721,1
48,12436481,Premier League,24/25,2024-12-26 12:30:00,Manchester City,Everton,1.5333333333333332,2.6666666666666665,0.6521739130434783,0.375,0.6349206349206349,0.365079365079365,0.2698412698412698,0.2698412698412698,1.3442857142857143,5.378571428571428,8.822857142857142,0.7438894792773645,0.1859229747675963,0.1133419689119171,0.7131153958670562,0.1782314973468525,0.1086531067860913,home,0.6044622890809649,0.3955377109190351,0
40,12436473,Premier League,24/25,2024-12-26 15:00:00,Chelsea,Fulham,1.5133333333333334,2.7099999999999995,0.6607929515418501,0.3690036900369004,0.6416732438831886,0.3583267561168115,0.2833464877663771,0.2833464877663771,1.4614285714285715,4.987142857142857,6.252857142857144,0.6842619745845552,0.2005156115726153,0.1599268905643134,0.6549813749548793,0.1919352468000119,0.1530833782451088,home,0.5018979967097704,0.4981020032902296,1
43,12436476,Premier League,24/25,2024-12-26 15:00:00,Bournemouth,Crystal Palace,1.71,2.2533333333333334,0.5847953216374269,0.4437869822485207,0.5685449957947855,0.4314550042052144,0.137089991589571,0.137089991589571,2.085714285714286,3.615714285714286,3.4957142857142856,0.4794520547945205,0.2765705254839984,0.2860645688598284,0.4600882519191958,0.2654005720276672,0.2745111760531368,home,0.1855770758660589,0.8053123201084715,0
44,12436477,Premier League,24/25,2024-12-26 15:00:00,Newcastle United,Aston Villa,1.643333333333333,2.3766666666666665,0.6085192697768763,0.420757363253857,0.5912106135986733,0.4087893864013267,0.1824212271973466,0.1824212271973466,1.9328571428571428,3.814285714285714,3.818571428571429,0.5173688100517368,0.2621722846441948,0.2618780396558174,0.4967921108668536,0.2517452157314056,0.2514626734017407,home,0.2453294374651128,0.7546705625348871,1
46,12436479,Premier League,24/25,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,1.4333333333333331,3.02,0.6976744186046512,0.3311258278145695,0.6781437125748503,0.3218562874251497,0.3562874251497006,0.3562874251497006,2.165714285714286,3.911428571428572,3.0614285714285714,0.4617414248021108,0.2556610664718772,0.326644890340644,0.4422609863625365,0.2448749654220618,0.3128640482154015,home,0.129396938147135,0.8026139790595254,0
47,12436480,Premier League,24/25,2024-12-26 15:00:00,Southampton,West Ham United,1.7533333333333332,2.183333333333333,0.570342205323194,0.4580152671755725,0.554614733276884,0.445385266723116,0.109229466553768,0.109229466553768,3.1142857142857143,3.5285714285714285,2.294285714285714,0.3211009174311927,0.2834008097165992,0.435865504358655,0.308641898463334,0.2724045905465863,0.4189535109900797,away,0.1103116125267457,0.8534510795565065,0
49,12436482,Premier League,24/25,2024-12-26 17:30:00,Wolverhampton,Manchester United,1.7566666666666666,2.1766666666666667,0.5692599620493359,0.4594180704441041,0.5533898305084746,0.4466101694915253,0.1067796610169492,0.1067796610169492,4.355714285714286,3.818571428571429,1.8214285714285716,0.2295834699901607,0.2618780396558174,0.5490196078431373,0.2206512603940286,0.2516893725931138,0.5276593670128575,away,0.3070081066188289,0.6929918933811711,1
41,12436474,Premier League,24/25,2024-12-26 20:00:00,Liverpool FC,Leicester City,1.19,5.25,0.8403361344537815,0.1904761904761904,0.8152173913043479,0.1847826086956522,0.6304347826086957,0.6304347826086957,1.08,13.35,26.857142857142858,0.9259259259259258,0.0749063670411985,0.0372340425531914,0.8919718270815697,0.0721595185953629,0.0358686543230673,home,0.8561031727585023,0.1438968272414976,1
42,12436475,Premier League,24/25,2024-12-27 19:30:00,Brighton & Hove Albion,Brentford,1.4533333333333331,2.8966666666666665,0.6880733944954129,0.3452243958573072,0.6659003831417624,0.3340996168582374,0.3318007662835249,0.3318007662835249,1.6228571428571428,4.545714285714285,4.8585714285714285,0.6161971830985916,0.2199874292897549,0.2058218171126139,0.5913564116813578,0.2111190709208115,0.1975245173978307,home,0.393831894283527,0.606168105716473,0
39,12436472,Premier League,24/25,2024-12-27 20:15:00,Arsenal,Ipswich Town,1.393333333333333,3.1633333333333336,0.7177033492822966,0.3161222339304531,0.6942209217264083,0.3057790782735918,0.3884418434528164,0.3884418434528164,1.1442857142857144,8.834285714285715,19.1,0.8739076154806491,0.1131953428201811,0.0523560209424083,0.8407331438099497,0.1088983260335979,0.0503685301564524,home,0.7903646136534972,0.2096353863465028,0
79,12436512,Premier League,24/25,2024-12-29 14:30:00,Leicester City,Manchester City,1.3633333333333333,3.373333333333333,0.7334963325183375,0.2964426877470356,0.7121745249824067,0.2878254750175932,0.4243490499648135,0.4243490499648135,9.921428571428573,6.364285714285714,1.272857142857143,0.1007919366450683,0.1571268237934904,0.7856341189674523,0.0965853658536585,0.1505691056910569,0.7528455284552845,away,0.656260162601626,0.343739837398374,0
82,12436515,Premier League,24/25,2024-12-29 15:00:00,Fulham,Bournemouth,1.8233333333333333,2.0766666666666667,0.5484460694698354,0.4815409309791332,0.5324786324786325,0.4675213675213676,0.0649572649572648,0.0649572649572648,2.287142857142857,3.4442857142857144,3.231428571428572,0.4372267332916927,0.2903359601824968,0.3094606542882405,0.4216170583189764,0.2799705144623314,0.2984124272186919,home,0.1232046311002845,0.858353456143355,1
84,12436517,Premier League,24/25,2024-12-29 15:00:00,Everton,Nottingham Forest,2.41,1.63,0.4149377593360995,0.6134969325153374,0.4034653465346535,0.5965346534653466,-0.1930693069306931,0.1930693069306931,2.7028571428571437,3.1042857142857145,2.9085714285714284,0.3699788583509513,0.3221352968246663,0.343811394891945,0.3571481158340205,0.3109637529489034,0.3318881312170761,none_clear,0.0252599846169443,0.9538156371148828,0
88,12436521,Premier League,24/25,2024-12-29 15:00:00,Tottenham Hotspur,Wolverhampton,1.3833333333333335,3.2566666666666664,0.7228915662650601,0.3070624360286592,0.701867816091954,0.298132183908046,0.403735632183908,0.403735632183908,1.664285714285714,4.517142857142857,4.627142857142857,0.6008583690987125,0.2213788741302973,0.216116085211485,0.5786646535829407,0.2132018726831518,0.2081334737339073,home,0.3705311798490334,0.6294688201509666,1
99,12436532,Premier League,24/25,2024-12-29 15:00:00,Crystal Palace,Southampton,1.7299999999999998,2.2100000000000004,0.5780346820809249,0.4524886877828053,0.5609137055837564,0.4390862944162436,0.1218274111675128,0.1218274111675128,1.5257142857142856,4.368571428571429,6.312857142857142,0.6554307116104869,0.2289077828646173,0.1584068793844761,0.6285625695796656,0.2195241413705306,0.1519132890498037,home,0.4766492805298618,0.5233507194701381,0
80,12436513,Premier League,24/25,2024-12-29 17:15:00,West Ham United,Liverpool FC,1.4366666666666663,3.0066666666666664,0.6960556844547564,0.3325942350332594,0.6766691672918229,0.3233308327081771,0.3533383345836458,0.3533383345836458,7.355714285714286,5.29,1.3928571428571428,0.1359487279083317,0.1890359168241966,0.717948717948718,0.1303522667630702,0.1812540700953412,0.6883936631415885,away,0.5580413963785182,0.4419586036214817,1
77,12436510,Premier League,24/25,2024-12-30 19:45:00,Ipswich Town,Chelsea,1.49,2.78,0.6711409395973155,0.3597122302158274,0.6510538641686182,0.3489461358313817,0.3021077283372365,0.3021077283372365,7.431428571428571,5.151428571428572,1.3985714285714284,0.1345636293733179,0.1941209095951192,0.7150153217568949,0.1289294311870477,0.1859930396658408,0.6850775291471115,away,0.5561480979600638,0.4438519020399362,0
97,12436530,Premier League,24/25,2024-12-30 19:45:00,Aston Villa,Brighton & Hove Albion,1.663333333333333,2.333333333333333,0.6012024048096193,0.4285714285714285,0.5838198498748958,0.4161801501251042,0.1676396997497915,0.1676396997497915,1.88,3.724285714285714,4.131428571428571,0.5319148936170213,0.2685078634445723,0.2420470262793914,0.5102449031302382,0.2575689652932081,0.2321861315765537,home,0.2780587715536844,0.7219412284463156,1
89,12436522,Premier League,24/25,2024-12-30 20:00:00,Manchester United,Newcastle United,1.6900000000000002,2.29,0.5917159763313609,0.4366812227074236,0.5753768844221104,0.4246231155778894,0.1507537688442209,0.1507537688442209,2.744285714285714,3.544285714285714,2.5471428571428567,0.3643935450286309,0.2821442966545748,0.3925967470555244,0.3506702105556131,0.271518530623673,0.3778112588207138,none_clear,0.0271410482651007,0.8937072718029592,0
1,12436410,Premier League,24/25,2025-01-01 17:30:00,Brentford,Arsenal,1.6933333333333334,2.28,0.5905511811023622,0.4385964912280702,0.5738255033557047,0.4261744966442954,0.1476510067114093,0.1476510067114093,5.771428571428571,4.448571428571428,1.55,0.1732673267326732,0.224791265253693,0.6451612903225806,0.1660889805408833,0.2154783177216341,0.6184327017374825,away,0.4523437211965992,0.5476562788034007,0
86,12436519,Premier League,24/25,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,1.3,3.83,0.7692307692307692,0.2610966057441253,0.746588693957115,0.253411306042885,0.49317738791423,0.49317738791423,3.867142857142857,4.572857142857143,1.7757142857142856,0.2585888437384558,0.218681661980631,0.5631536604987933,0.2485417506962285,0.2101851043844707,0.5412731449193008,away,0.2927313942230722,0.6689119594651699,0
2,12436419,Premier League,24/25,2025-01-04 15:00:00,Crystal Palace,Chelsea,1.5233333333333334,2.676666666666667,0.6564551422319475,0.37359900373599,0.6373015873015873,0.3626984126984126,0.2746031746031746,0.2746031746031746,3.632857142857143,3.877142857142857,1.967142857142857,0.2752654345261502,0.2579218865143699,0.5083514887436457,0.264287256452011,0.2476354064692204,0.4880773370787685,away,0.2237900806267574,0.7595580693904518,1
75,12436508,Premier League,24/25,2025-01-04 15:00:00,Manchester City,West Ham United,1.3133333333333337,3.7433333333333336,0.7614213197969543,0.2671415850400712,0.7402768622280818,0.2597231377719183,0.4805537244561634,0.4805537244561634,1.2442857142857144,7.007142857142857,10.294285714285715,0.8036739380022961,0.1427115188583078,0.0971412711629197,0.7701517521496385,0.1367588534398237,0.0930893944105377,home,0.6770623577391007,0.3229376422608992,0
85,12436518,Premier League,24/25,2025-01-04 15:00:00,Bournemouth,Everton,1.87,2.08,0.53475935828877,0.4807692307692307,0.5265822784810126,0.4734177215189873,0.0531645569620252,0.0531645569620252,1.6985714285714286,3.87,5.112857142857143,0.5887300252312868,0.2583979328165374,0.1955853590388376,0.564613509373983,0.2478130168496366,0.1875734737763804,home,0.3770400355976026,0.6229599644023974,1
87,12436520,Premier League,24/25,2025-01-04 15:00:00,Southampton,Brentford,1.7433333333333334,2.1933333333333334,0.5736137667304015,0.4559270516717325,0.5571549534292972,0.4428450465707028,0.1143099068585943,0.1143099068585943,3.347142857142857,3.6157142857142857,2.144285714285714,0.2987622705932565,0.2765705254839984,0.4663557628247835,0.2868057521032565,0.2655021245270366,0.4476921233697067,away,0.1608863712664502,0.8178100011573299,1
