match_id,sofascore_event_id,league,season,match_date,home_team,away_team,home_goals,away_goals,total_goals,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,big_chances_home,big_chances_away,xg_home,xg_away,incident_count,goal_count,late_goal_count_75,home_late_goal_count_75,away_late_goal_count_75,first_late_goal_minute_75,last_goal_minute,card_count,substitution_count,has_late_goal,target_late_goal_75
189,12436625,Premier League,24/25,2025-02-22 12:30:00,Everton,Manchester United,2,2,4,38.0,62.0,9,9,8,3,7,8,4.0,1.0,1.91,0.41,20,4,1,0,1,80.0,80.0,5,6,1,1
188,12436624,Premier League,24/25,2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,2,62.0,38.0,10,10,0,5,7,7,0.0,2.0,0.2,1.29,20,2,0,0,0,,66.0,4,9,0,0
193,12436629,Premier League,24/25,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,1,4,5,41.0,59.0,17,10,5,6,4,4,3.0,1.0,1.15,1.71,22,5,2,0,2,77.0,84.0,3,10,1,1
278,12436958,Premier League,24/25,2025-02-22 15:00:00,Bournemouth,Wolverhampton,0,1,1,45.0,55.0,8,13,3,5,6,7,1.0,3.0,0.62,2.0,22,1,0,0,0,,36.0,7,9,0,0
280,12436960,Premier League,24/25,2025-02-22 15:00:00,Arsenal,West Ham United,0,1,1,68.0,32.0,20,5,2,2,2,0,1.0,1.0,1.22,1.07,18,1,0,0,0,,44.0,5,7,0,0
285,12436965,Premier League,24/25,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,0,4,4,50.0,50.0,6,18,1,12,5,6,0.0,10.0,0.13,3.97,20,4,1,0,1,82.0,82.0,2,10,1,1
185,12436621,Premier League,24/25,2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,3,52.0,48.0,12,15,6,7,2,3,3.0,3.0,2.33,2.3,19,3,1,1,0,89.0,89.0,4,7,1,1
283,12436963,Premier League,24/25,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,7,57.0,43.0,13,17,5,5,7,6,4.0,4.0,2.91,1.79,22,7,1,0,1,90.0,90.0,5,5,1,1
191,12436627,Premier League,24/25,2025-02-23 16:30:00,Manchester City,Liverpool FC,0,2,2,66.0,34.0,16,8,5,4,7,5,0.0,1.0,0.65,0.71,16,2,0,0,0,,37.0,0,9,0,0
290,12436970,Premier League,24/25,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,2,1,3,43.0,57.0,11,19,4,5,1,9,5.0,2.0,2.42,1.46,19,3,0,0,0,,75.0,3,9,0,0
299,12436981,Premier League,24/25,2025-02-25 19:30:00,Wolverhampton,Fulham,1,2,3,60.0,40.0,18,11,5,5,7,4,0.0,4.0,1.31,1.69,19,3,0,0,0,,47.0,4,8,0,0
301,12436983,Premier League,24/25,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,5,36.0,64.0,19,6,6,2,3,8,6.0,2.0,4.31,0.38,22,5,1,1,0,90.0,90.0,4,8,1,1
304,12436986,Premier League,24/25,2025-02-25 20:15:00,Chelsea,Southampton,4,0,4,60.0,40.0,19,7,10,2,4,2,6.0,2.0,2.56,0.72,21,4,1,1,0,78.0,78.0,3,10,1,1
288,12436968,Premier League,24/25,2025-02-26 19:30:00,Brentford,Everton,1,1,2,52.0,48.0,12,14,3,4,2,5,2.0,3.0,1.48,1.37,13,2,1,0,1,77.0,77.0,3,4,1,1
294,12436974,Premier League,24/25,2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,0,35.0,65.0,6,13,2,1,3,11,1.0,2.0,0.4,0.99,14,0,0,0,0,,,2,8,0,0
295,12436975,Premier League,24/25,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,0,1,1,56.0,44.0,11,12,6,5,8,3,2.0,4.0,1.33,2.12,18,1,0,0,0,,12.0,3,10,0,0
309,12436991,Premier League,24/25,2025-02-26 19:30:00,Manchester United,Ipswich Town,3,2,5,45.0,55.0,10,12,6,3,5,6,2.0,1.0,0.72,1.43,28,5,0,0,0,,47.0,9,9,0,0
306,12436988,Premier League,24/25,2025-02-26 20:15:00,Liverpool FC,Newcastle United,2,0,2,61.0,39.0,12,3,3,0,4,2,2.0,1.0,1.7,0.23,17,2,0,0,0,,63.0,1,10,0,0
377,13365051,Premier League,24/25,2025-02-27 20:00:00,West Ham United,Leicester City,2,0,2,58.0,42.0,8,10,2,2,3,3,4.0,0.0,1.33,0.37,15,2,0,0,0,,43.0,0,9,0,0
324,12437007,Premier League,24/25,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,1,31.0,69.0,9,14,4,3,3,2,,,0.73,0.86,18,1,1,1,0,83.0,83.0,5,8,1,1
314,12436996,Premier League,24/25,2025-03-08 15:00:00,Brighton & Hove Albion,Fulham,2,1,3,53.0,47.0,9,6,4,1,3,7,3.0,1.0,1.54,0.9,18,3,1,1,0,90.0,90.0,2,9,1,1
317,12437000,Premier League,24/25,2025-03-08 15:00:00,Crystal Palace,Ipswich Town,1,0,1,55.0,45.0,19,15,4,8,5,4,5.0,4.0,3.26,1.48,21,1,1,1,0,82.0,82.0,7,9,1,1
320,12437003,Premier League,24/25,2025-03-08 15:00:00,Liverpool FC,Southampton,3,1,4,71.0,29.0,28,6,7,4,6,4,8.0,1.0,4.12,0.36,24,4,1,1,0,88.0,88.0,3,12,1,1
312,12436994,Premier League,24/25,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,1,60.0,40.0,13,12,3,4,6,5,0.0,2.0,0.83,1.32,16,1,0,0,0,,49.0,4,6,0,0
329,12437012,Premier League,24/25,2025-03-08 20:00:00,Wolverhampton,Everton,1,1,2,66.0,34.0,11,12,3,4,5,5,1.0,2.0,0.77,1.41,18,2,0,0,0,,40.0,4,8,0,0
315,12436998,Premier League,24/25,2025-03-09 14:00:00,Chelsea,Leicester City,1,0,1,57.0,43.0,20,3,7,3,12,2,1.0,0.0,1.78,0.1,15,1,0,0,0,,60.0,1,8,0,0
326,12437009,Premier League,24/25,2025-03-09 14:00:00,Tottenham Hotspur,Bournemouth,2,2,4,61.0,39.0,12,17,4,8,3,6,1.0,5.0,1.53,2.2,24,4,1,1,0,84.0,84.0,6,9,1,1
322,12437005,Premier League,24/25,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,2,32.0,68.0,10,17,6,6,2,9,2.0,2.0,1.52,1.62,13,2,0,0,0,,74.0,1,6,0,0
327,12437010,Premier League,24/25,2025-03-10 20:00:00,West Ham United,Newcastle United,0,1,1,51.0,49.0,9,9,2,3,3,4,1.0,3.0,0.72,1.4,14,1,0,0,0,,63.0,1,8,0,0
144,12436578,Premier League,24/25,2025-03-15 15:00:00,Southampton,Wolverhampton,1,2,3,59.0,41.0,10,5,3,3,5,1,3.0,1.0,1.37,0.36,17,3,0,0,0,,75.0,0,10,0,0
337,12437021,Premier League,24/25,2025-03-15 15:00:00,Everton,West Ham United,1,1,2,54.0,46.0,13,10,5,5,6,5,1.0,1.0,1.0,0.83,17,2,1,1,0,90.0,90.0,3,7,1,1
341,12437025,Premier League,24/25,2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,2,4,6,56.0,44.0,11,11,4,6,6,3,0.0,3.0,0.42,1.52,22,6,3,2,1,82.0,90.0,2,10,1,1
345,12437029,Premier League,24/25,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,2,2,4,60.0,40.0,11,15,3,3,4,5,4.0,6.0,1.72,2.04,23,4,0,0,0,,48.0,7,8,0,0
331,12437014,Premier League,24/25,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,3,59.0,41.0,17,10,5,4,4,3,3.0,2.0,1.67,0.83,19,3,0,0,0,,71.0,3,9,0,0
333,12437017,Premier League,24/25,2025-03-16 13:30:00,Arsenal,Chelsea,1,0,1,41.0,59.0,12,8,4,2,5,4,,,0.71,0.36,18,1,0,0,0,,20.0,6,7,0,0
339,12437023,Premier League,24/25,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,2,0,2,57.0,43.0,13,12,4,4,6,5,2.0,2.0,0.97,0.95,15,2,2,2,0,78.0,88.0,0,9,1,1
343,12437027,Premier League,24/25,2025-03-16 19:00:00,Leicester City,Manchester United,0,3,3,54.0,46.0,11,18,3,5,6,4,3.0,0.0,1.05,0.91,19,3,1,0,1,90.0,90.0,2,10,1,1
146,12436580,Premier League,24/25,2025-04-01 18:45:00,Arsenal,Fulham,2,1,3,51.0,49.0,17,9,4,3,5,4,2.0,2.0,2.38,0.99,19,3,1,0,1,90.0,90.0,4,8,1,1
165,12436599,Premier League,24/25,2025-04-01 18:45:00,Wolverhampton,West Ham United,1,0,1,41.0,59.0,9,10,2,1,1,2,2.0,4.0,1.18,1.34,20,1,0,0,0,,21.0,7,8,0,0
157,12436591,Premier League,24/25,2025-04-01 19:00:00,Nottingham Forest,Manchester United,1,0,1,32.0,68.0,8,23,2,6,3,10,0.0,3.0,0.48,1.63,18,1,0,0,0,,5.0,4,9,0,0
142,12436576,Premier League,24/25,2025-04-02 18:45:00,Bournemouth,Ipswich Town,1,2,3,64.0,36.0,24,10,7,2,8,3,2.0,3.0,1.87,1.17,20,3,0,0,0,,67.0,3,9,0,0
150,12436584,Premier League,24/25,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,0,3,3,56.0,44.0,11,8,4,5,4,0,0.0,2.0,0.9,1.25,23,3,2,0,2,78.0,90.0,5,10,1,1
154,12436588,Premier League,24/25,2025-04-02 18:45:00,Southampton,Crystal Palace,1,1,2,42.0,58.0,8,9,2,3,2,2,1.0,1.0,0.67,0.74,19,2,1,0,1,90.0,90.0,3,10,1,1
160,12436594,Premier League,24/25,2025-04-02 18:45:00,Manchester City,Leicester City,2,0,2,72.0,28.0,18,2,5,0,5,0,2.0,0.0,2.24,0.07,20,2,0,0,0,,29.0,5,9,0,0
166,12436600,Premier League,24/25,2025-04-02 18:45:00,Newcastle United,Brentford,2,1,3,48.0,52.0,21,12,4,3,4,5,2.0,2.0,1.29,1.6,16,3,0,0,0,,74.0,2,7,0,0
159,12436593,Premier League,24/25,2025-04-02 19:00:00,Liverpool FC,Everton,1,0,1,74.0,26.0,17,5,3,0,11,5,1.0,2.0,1.47,0.67,17,1,0,0,0,,57.0,4,8,0,0
153,12436587,Premier League,24/25,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,1,0,1,50.0,50.0,11,8,5,2,4,6,4.0,2.0,1.1,0.87,25,1,0,0,0,,50.0,10,8,0,0
162,12436596,Premier League,24/25,2025-04-05 11:30:00,Everton,Arsenal,1,1,2,30.0,70.0,5,14,2,5,3,8,2.0,1.0,1.09,1.79,20,2,0,0,0,,49.0,4,10,0,0
161,12436595,Premier League,24/25,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,2,1,3,38.0,62.0,8,11,3,5,2,4,0.0,2.0,0.6,1.0,25,3,0,0,0,,55.0,7,11,0,0
167,12436601,Premier League,24/25,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,1,2,3,44.0,56.0,6,22,2,7,4,8,1.0,4.0,0.8,2.71,20,3,1,0,1,84.0,84.0,4,9,1,1
169,12436604,Premier League,24/25,2025-04-05 14:00:00,West Ham United,Bournemouth,2,2,4,56.0,44.0,9,11,3,4,4,7,1.0,2.0,0.69,2.12,22,4,1,0,1,79.0,79.0,4,10,1,1
163,12436597,Premier League,24/25,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,3,52.0,48.0,17,19,8,3,4,4,4.0,0.0,3.03,1.48,19,3,0,0,0,,57.0,4,8,0,0
155,12436589,Premier League,24/25,2025-04-06 13:00:00,Brentford,Chelsea,0,0,0,41.0,59.0,9,21,2,5,3,6,3.0,3.0,1.18,1.23,15,0,0,0,0,,,4,7,0,0
164,12436598,Premier League,24/25,2025-04-06 13:00:00,Fulham,Liverpool FC,3,2,5,38.0,62.0,12,14,6,6,4,4,3.0,3.0,0.74,1.5,22,5,0,0,0,,72.0,3,10,0,0
170,12436606,Premier League,24/25,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,3,1,4,51.0,49.0,13,12,8,4,4,1,4.0,3.0,2.12,1.04,21,4,2,1,1,90.0,90.0,2,10,1,1
168,12436602,Premier League,24/25,2025-04-06 15:30:00,Manchester United,Manchester City,0,0,0,41.0,59.0,13,9,2,5,5,3,0.0,1.0,0.91,0.49,15,0,0,0,0,,,5,6,0,0
378,13560219,Premier League,24/25,2025-04-07 19:00:00,Leicester City,Newcastle United,0,3,3,58.0,42.0,7,16,2,5,12,2,0.0,4.0,0.48,3.25,18,3,0,0,0,,34.0,2,9,0,0
174,12436610,Premier League,24/25,2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,7,68.0,32.0,21,8,9,3,1,4,12.0,3.0,3.81,1.82,26,7,1,1,0,79.0,79.0,5,10,1,1
171,12436607,Premier League,24/25,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,2,2,4,59.0,41.0,21,15,7,6,3,6,7.0,2.0,3.91,1.5,25,4,0,0,0,,74.0,7,8,0,0
177,12436613,Premier League,24/25,2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,1,42.0,58.0,10,13,5,5,1,7,0.0,2.0,0.52,1.36,13,1,1,0,1,90.0,90.0,3,5,1,1
178,12436614,Premier League,24/25,2025-04-12 14:00:00,Southampton,Aston Villa,0,3,3,40.0,60.0,7,25,2,10,2,13,1.0,6.0,0.31,3.03,23,3,2,0,2,79.0,90.0,4,10,1,1
172,12436608,Premier League,24/25,2025-04-12 16:30:00,Arsenal,Brentford,1,1,2,64.0,36.0,14,3,3,2,13,5,1.0,1.0,0.96,0.24,21,2,0,0,0,,74.0,4,10,0,0
173,12436609,Premier League,24/25,2025-04-13 13:00:00,Chelsea,Ipswich Town,2,2,4,74.0,26.0,34,13,9,4,15,4,4.0,3.0,2.27,1.07,21,4,1,1,0,79.0,79.0,4,8,1,1
176,12436612,Premier League,24/25,2025-04-13 13:00:00,Liverpool FC,West Ham United,2,1,3,55.0,45.0,15,11,6,4,10,3,2.0,4.0,1.78,1.5,17,3,2,1,1,86.0,89.0,2,8,1,1
181,12436617,Premier League,24/25,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,4,2,6,37.0,63.0,13,11,5,4,1,4,4.0,2.0,2.39,1.96,22,6,2,1,1,85.0,86.0,3,9,1,1
175,12436611,Premier League,24/25,2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,5,48.0,52.0,13,9,6,5,7,2,6.0,2.0,2.17,0.72,21,5,1,1,0,77.0,77.0,2,10,1,1
379,13560222,Premier League,24/25,2025-04-14 19:00:00,Bournemouth,Fulham,1,0,1,41.0,59.0,12,12,3,7,6,9,2.0,1.0,1.46,1.07,18,1,0,0,0,,1.0,5,8,0,0
347,12437031,Premier League,24/25,2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,5,60.0,40.0,14,11,7,4,5,4,5.0,3.0,1.54,2.0,26,5,0,0,0,,58.0,5,10,0,0
121,12436554,Premier League,24/25,2025-04-19 14:00:00,West Ham United,Southampton,1,1,2,52.0,48.0,12,15,4,4,2,5,0.0,1.0,0.91,0.64,18,2,1,0,1,90.0,90.0,3,9,1,1
180,12436616,Premier League,24/25,2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,0,27.0,73.0,5,15,0,4,5,4,0.0,1.0,0.37,0.72,21,0,0,0,0,,,9,8,0,0
183,12436619,Premier League,24/25,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,4,2,6,46.0,54.0,16,12,8,3,4,7,6.0,2.0,2.17,1.43,29,6,2,1,1,81.0,90.0,7,12,1,1
192,12436628,Premier League,24/25,2025-04-19 14:00:00,Everton,Manchester City,0,2,2,33.0,67.0,8,12,3,7,2,5,1.0,3.0,0.91,2.04,17,2,2,0,2,84.0,90.0,4,8,1,1
179,12436615,Premier League,24/25,2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,5,48.0,52.0,23,10,9,3,7,7,5.0,2.0,2.26,1.0,23,5,0,0,0,,75.0,4,10,0,0
182,12436618,Premier League,24/25,2025-04-20 13:00:00,Fulham,Chelsea,1,2,3,41.0,59.0,6,13,1,8,5,4,0.0,1.0,0.25,0.9,21,3,2,0,2,83.0,90.0,5,9,1,1
184,12436620,Premier League,24/25,2025-04-20 13:00:00,Ipswich Town,Arsenal,0,4,4,25.0,75.0,4,24,0,7,0,12,0.0,3.0,0.17,2.55,19,4,1,0,1,88.0,88.0,1,10,1,1
186,12436622,Premier League,24/25,2025-04-20 13:00:00,Manchester United,Wolverhampton,0,1,1,60.0,40.0,12,4,2,2,9,2,1.0,0.0,1.32,0.25,19,1,1,0,1,77.0,77.0,5,9,1,1
190,12436626,Premier League,24/25,2025-04-20 15:30:00,Leicester City,Liverpool FC,0,1,1,42.0,58.0,5,28,0,10,1,13,0.0,10.0,0.27,2.57,17,1,1,0,1,76.0,76.0,3,9,1,1
104,12436537,Premier League,24/25,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,1,2,3,70.0,30.0,22,4,6,3,7,1,4.0,1.0,2.14,0.48,23,3,1,1,0,87.0,87.0,5,10,1,1
118,12436551,Premier League,24/25,2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,3,62.0,38.0,14,7,6,3,10,2,3.0,3.0,1.33,1.76,22,3,1,1,0,90.0,90.0,7,7,1,1
114,12436547,Premier League,24/25,2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,4,68.0,32.0,12,15,6,4,3,6,4.0,5.0,1.18,1.81,18,4,1,0,1,83.0,83.0,2,7,1,1
117,12436550,Premier League,24/25,2025-04-26 11:30:00,Chelsea,Everton,1,0,1,55.0,45.0,10,6,7,3,10,2,1.0,2.0,0.88,0.44,13,1,0,0,0,,27.0,0,8,0,0
106,12436539,Premier League,24/25,2025-04-26 14:00:00,Southampton,Fulham,1,2,3,35.0,65.0,7,26,3,5,0,13,1.0,1.0,0.63,2.42,17,3,1,0,1,90.0,90.0,2,8,1,1
112,12436545,Premier League,24/25,2025-04-26 14:00:00,Newcastle United,Ipswich Town,3,0,3,78.0,22.0,25,4,5,0,11,2,6.0,0.0,2.85,0.1,22,3,1,1,0,80.0,80.0,5,9,1,1
113,12436546,Premier League,24/25,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,3,2,5,53.0,47.0,16,12,9,4,8,1,2.0,2.0,1.31,1.27,18,5,3,2,1,83.0,90.0,3,6,1,1
124,12436558,Premier League,24/25,2025-04-26 14:00:00,Wolverhampton,Leicester City,3,0,3,56.0,44.0,20,8,6,2,4,2,2.0,1.0,2.02,1.15,24,3,1,1,0,85.0,85.0,5,11,1,1
102,12436535,Premier League,24/25,2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,2,38.0,62.0,8,25,1,6,5,10,1.0,2.0,0.53,2.52,23,2,1,0,1,90.0,90.0,7,9,1,1
111,12436544,Premier League,24/25,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,5,1,6,62.0,38.0,25,8,8,3,8,2,2.0,1.0,2.28,0.46,23,6,0,0,0,,69.0,3,9,0,0
119,12436552,Premier League,24/25,2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,2,55.0,45.0,14,11,5,3,4,5,0.0,3.0,0.9,1.29,23,2,0,0,0,,70.0,8,9,0,0
128,12436562,Premier League,24/25,2025-05-02 19:00:00,Manchester City,Wolverhampton,1,0,1,64.0,36.0,9,6,2,1,4,5,1.0,2.0,0.71,0.4,15,1,0,0,0,,35.0,0,10,0,0
120,12436553,Premier League,24/25,2025-05-03 11:30:00,Aston Villa,Fulham,1,0,1,52.0,48.0,10,11,3,3,5,3,5.0,1.0,0.96,0.85,22,1,0,0,0,,12.0,6,11,0,0
137,12436571,Premier League,24/25,2025-05-03 14:00:00,Leicester City,Southampton,2,0,2,50.0,50.0,14,8,4,2,6,7,1.0,1.0,1.4,0.53,20,2,0,0,0,,44.0,4,10,0,0
138,12436572,Premier League,24/25,2025-05-03 14:00:00,Everton,Ipswich Town,2,2,4,58.0,42.0,8,12,3,5,2,3,2.0,1.0,0.55,0.85,26,4,1,0,1,79.0,79.0,8,10,1,1
110,12436543,Premier League,24/25,2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,3,50.0,50.0,13,9,4,2,2,3,4.0,3.0,1.42,0.97,17,3,0,0,0,,75.0,2,8,0,0
126,12436560,Premier League,24/25,2025-05-04 13:00:00,Brentford,Manchester United,4,3,7,47.0,53.0,12,14,6,5,7,3,6.0,1.0,2.8,1.56,23,7,2,0,2,82.0,90.0,2,10,1,1
131,12436565,Premier League,24/25,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,1,1,2,56.0,44.0,11,7,2,2,1,3,2.0,1.0,0.84,0.77,16,2,0,0,0,,28.0,4,6,0,0
133,12436567,Premier League,24/25,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,1,1,2,46.0,54.0,5,13,2,5,1,4,1.0,1.0,0.69,1.87,20,2,1,0,1,89.0,89.0,3,9,1,1
129,12436563,Premier League,24/25,2025-05-04 15:30:00,Chelsea,Liverpool FC,3,1,4,35.0,65.0,17,11,7,2,3,6,5.0,3.0,3.13,1.05,20,4,2,1,1,85.0,90.0,4,8,1,1
127,12436561,Premier League,24/25,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,2,49.0,51.0,20,12,3,4,7,4,4.0,0.0,2.32,0.73,24,2,0,0,0,,64.0,11,6,0,0
130,12436564,Premier League,24/25,2025-05-10 14:00:00,Ipswich Town,Brentford,0,1,1,50.0,50.0,11,15,4,5,5,6,1.0,1.0,0.93,1.41,18,1,0,0,0,,18.0,6,7,0,0
132,12436566,Premier League,24/25,2025-05-10 14:00:00,Fulham,Everton,1,3,4,64.0,36.0,18,11,6,7,5,5,1.0,3.0,0.79,1.12,20,4,0,0,0,,74.0,1,10,0,0
141,12436575,Premier League,24/25,2025-05-10 14:00:00,Southampton,Manchester City,0,0,0,28.0,72.0,2,26,0,5,1,15,,,0.1,1.82,15,0,0,0,0,,,2,9,0,0
147,12436581,Premier League,24/25,2025-05-10 14:00:00,Wolverhampton,Brighton & Hove Albion,0,2,2,56.0,44.0,10,7,3,2,7,4,1.0,2.0,0.91,1.57,18,2,1,0,1,85.0,85.0,2,10,1,1
136,12436570,Premier League,24/25,2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,1,66.0,34.0,10,6,4,3,10,0,2.0,2.0,0.8,0.98,22,1,0,0,0,,45.0,9,8,0,0
139,12436573,Premier League,24/25,2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,2,45.0,55.0,15,10,6,3,2,8,2.0,1.0,1.56,0.69,22,2,1,1,0,90.0,90.0,8,7,1,1
135,12436569,Premier League,24/25,2025-05-11 13:15:00,Manchester United,West Ham United,0,2,2,52.0,48.0,20,9,5,4,8,5,4.0,4.0,2.23,1.76,17,2,0,0,0,,57.0,1,10,0,0
140,12436574,Premier League,24/25,2025-05-11 13:15:00,Nottingham Forest,Leicester City,2,2,4,56.0,44.0,15,10,4,6,4,4,4.0,4.0,1.3,1.05,22,4,1,0,1,81.0,81.0,6,8,1,1
149,12436583,Premier League,24/25,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,0,2,2,47.0,53.0,8,23,1,10,4,8,1.0,9.0,0.73,3.36,17,2,0,0,0,,48.0,2,8,0,0
134,12436568,Premier League,24/25,2025-05-11 15:30:00,Liverpool FC,Arsenal,2,2,4,44.0,56.0,14,15,5,7,3,1,4.0,4.0,2.39,2.58,20,4,0,0,0,,70.0,4,8,0,0
143,12436577,Premier League,24/25,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,2,0,2,68.0,32.0,18,3,7,1,9,1,3.0,1.0,1.39,0.51,17,2,0,0,0,,73.0,3,8,0,0
148,12436582,Premier League,24/25,2025-05-16 19:15:00,Chelsea,Manchester United,1,0,1,47.0,53.0,11,4,3,1,7,2,3.0,0.0,0.82,0.29,20,1,0,0,0,,71.0,7,6,0,0
145,12436579,Premier League,24/25,2025-05-18 11:00:00,Everton,Southampton,2,0,2,50.0,50.0,13,6,5,2,4,5,4.0,2.0,2.73,1.21,18,2,0,0,0,,45.0,2,10,0,0
100,12436533,Premier League,24/25,2025-05-18 13:15:00,West Ham United,Nottingham Forest,1,2,3,61.0,39.0,16,10,5,5,8,7,0.0,4.0,1.13,1.96,26,3,1,1,0,86.0,86.0,9,10,1,1
101,12436534,Premier League,24/25,2025-05-18 14:00:00,Leicester City,Ipswich Town,2,0,2,51.0,49.0,9,20,3,2,2,2,0.0,1.0,0.8,1.41,17,2,0,0,0,,69.0,1,10,0,0
152,12436586,Premier League,24/25,2025-05-18 14:00:00,Brentford,Fulham,2,3,5,51.0,49.0,11,16,6,7,5,3,4.0,2.0,2.87,0.99,27,5,0,0,0,,70.0,8,9,0,0
151,12436585,Premier League,24/25,2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,1,51.0,49.0,12,14,4,5,10,7,1.0,3.0,0.64,1.86,19,1,0,0,0,,55.0,7,8,0,0
156,12436590,Premier League,24/25,2025-05-19 19:00:00,Brighton & Hove Albion,Liverpool FC,3,2,5,49.0,51.0,25,18,12,5,3,3,2.0,3.0,2.2,2.23,20,5,1,1,0,85.0,85.0,1,9,1,1
158,12436592,Premier League,24/25,2025-05-20 19:00:00,Crystal Palace,Wolverhampton,4,2,6,31.0,69.0,14,12,10,3,0,9,2.0,2.0,1.66,1.41,23,6,1,1,0,86.0,86.0,3,10,1,1
380,13854588,Premier League,24/25,2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,4,57.0,43.0,12,8,5,2,3,1,3.0,2.0,1.54,1.12,23,4,2,1,1,89.0,90.0,6,9,1,1
103,12436536,Premier League,24/25,2025-05-25 15:00:00,Bournemouth,Leicester City,2,0,2,63.0,37.0,20,3,7,0,6,1,3.0,0.0,1.62,0.27,18,2,1,1,0,88.0,88.0,2,10,1,1
105,12436538,Premier League,24/25,2025-05-25 15:00:00,Ipswich Town,West Ham United,1,3,4,41.0,59.0,14,10,4,6,4,0,1.0,1.0,0.74,1.08,20,4,1,0,1,87.0,87.0,2,10,1,1
107,12436540,Premier League,24/25,2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,2,67.0,33.0,26,6,10,1,4,3,3.0,0.0,2.97,0.39,21,2,2,2,0,76.0,87.0,5,10,1,1
108,12436541,Premier League,24/25,2025-05-25 15:00:00,Newcastle United,Everton,0,1,1,65.0,35.0,17,14,6,6,12,3,1.0,2.0,1.27,1.16,18,1,0,0,0,,65.0,6,7,0,0
109,12436542,Premier League,24/25,2025-05-25 15:00:00,Wolverhampton,Brentford,1,1,2,49.0,51.0,18,13,6,7,8,3,1.0,3.0,1.04,1.43,17,2,0,0,0,,75.0,3,8,0,0
115,12436548,Premier League,24/25,2025-05-25 15:00:00,Liverpool FC,Crystal Palace,1,1,2,69.0,31.0,14,8,3,5,11,0,4.0,2.0,2.14,1.77,18,2,1,1,0,84.0,84.0,3,9,1,1
116,12436549,Premier League,24/25,2025-05-25 15:00:00,Southampton,Arsenal,1,2,3,38.0,62.0,7,23,2,8,5,8,0.0,4.0,0.62,2.39,16,3,1,0,1,90.0,90.0,0,9,1,1
122,12436556,Premier League,24/25,2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,1,52.0,48.0,10,6,2,2,7,4,2.0,3.0,1.2,1.09,15,1,0,0,0,,50.0,4,6,0,0
123,12436557,Premier League,24/25,2025-05-25 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,1,4,5,33.0,67.0,4,23,2,8,2,11,3.0,5.0,2.03,2.24,23,5,2,0,2,88.0,90.0,4,10,1,1
