match_id,sofascore_event_id,match_date,home_team,away_team,cutoff_minute,home_goals_until_cutoff,away_goals_until_cutoff,score_diff_home_until_cutoff,is_draw_until_cutoff,home_leading_until_cutoff,away_leading_until_cutoff,total_goals_until_cutoff,last_goal_minute_until_cutoff,time_since_last_goal_until_cutoff,red_cards_until_cutoff,yellow_cards_until_cutoff,cards_until_cutoff,substitutions_until_cutoff,goal_last_5m_until_cutoff,goal_last_10m_until_cutoff,target_goal_after_cutoff
86,12436519,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,65,1,2,-1,0,0,1,3,38.0,27.0,,,1,4,0,0,0
86,12436519,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,70,1,2,-1,0,0,1,3,38.0,32.0,,,1,4,0,0,0
86,12436519,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,75,1,2,-1,0,0,1,3,38.0,37.0,,,2,4,0,0,0
86,12436519,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,80,1,2,-1,0,0,1,3,38.0,42.0,,,3,5,0,0,0
2,12436419,2025-01-04 15:00:00,Crystal Palace,Chelsea,60,0,1,-1,0,0,1,1,14.0,46.0,,,0,0,0,0,1
2,12436419,2025-01-04 15:00:00,Crystal Palace,Chelsea,65,0,1,-1,0,0,1,1,14.0,51.0,,,1,0,0,0,1
2,12436419,2025-01-04 15:00:00,Crystal Palace,Chelsea,70,0,1,-1,0,0,1,1,14.0,56.0,,,1,1,0,0,1
2,12436419,2025-01-04 15:00:00,Crystal Palace,Chelsea,75,0,1,-1,0,0,1,1,14.0,61.0,,,1,1,0,0,1
2,12436419,2025-01-04 15:00:00,Crystal Palace,Chelsea,80,0,1,-1,0,0,1,1,14.0,66.0,,,2,1,0,0,1
75,12436508,2025-01-04 15:00:00,Manchester City,West Ham United,60,4,0,4,0,1,0,4,58.0,2.0,,,3,1,1,1,1
75,12436508,2025-01-04 15:00:00,Manchester City,West Ham United,65,4,0,4,0,1,0,4,58.0,7.0,,,4,3,0,1,1
75,12436508,2025-01-04 15:00:00,Manchester City,West Ham United,70,4,0,4,0,1,0,4,58.0,12.0,,,4,3,0,0,1
75,12436508,2025-01-04 15:00:00,Manchester City,West Ham United,75,4,1,3,0,1,0,5,71.0,4.0,,,4,4,1,1,0
75,12436508,2025-01-04 15:00:00,Manchester City,West Ham United,80,4,1,3,0,1,0,5,71.0,9.0,,,4,5,0,1,0
85,12436518,2025-01-04 15:00:00,Bournemouth,Everton,60,0,0,0,1,0,0,0,,,,,1,3,0,0,1
85,12436518,2025-01-04 15:00:00,Bournemouth,Everton,65,0,0,0,1,0,0,0,,,,,1,3,0,0,1
85,12436518,2025-01-04 15:00:00,Bournemouth,Everton,70,0,0,0,1,0,0,0,,,,,1,6,0,0,1
85,12436518,2025-01-04 15:00:00,Bournemouth,Everton,75,0,0,0,1,0,0,0,,,,,1,6,0,0,1
85,12436518,2025-01-04 15:00:00,Bournemouth,Everton,80,1,0,1,0,1,0,1,77.0,3.0,,,1,6,1,1,0
87,12436520,2025-01-04 15:00:00,Southampton,Brentford,60,0,1,-1,0,0,1,1,6.0,54.0,,,1,4,0,0,1
87,12436520,2025-01-04 15:00:00,Southampton,Brentford,65,0,2,-2,0,0,1,2,62.0,3.0,,,2,4,1,1,1
87,12436520,2025-01-04 15:00:00,Southampton,Brentford,70,0,3,-3,0,0,1,3,69.0,1.0,,,2,4,1,1,1
87,12436520,2025-01-04 15:00:00,Southampton,Brentford,75,0,3,-3,0,0,1,3,69.0,6.0,,,2,5,0,1,1
87,12436520,2025-01-04 15:00:00,Southampton,Brentford,80,0,3,-3,0,0,1,3,69.0,11.0,,,2,5,0,0,1
90,12436523,2025-01-04 15:00:00,Aston Villa,Leicester City,60,1,0,1,0,1,0,1,58.0,2.0,,,0,1,1,1,1
90,12436523,2025-01-04 15:00:00,Aston Villa,Leicester City,65,1,1,0,1,0,0,2,63.0,2.0,,,0,2,1,1,1
90,12436523,2025-01-04 15:00:00,Aston Villa,Leicester City,70,1,1,0,1,0,0,2,63.0,7.0,,,0,2,0,1,1
90,12436523,2025-01-04 15:00:00,Aston Villa,Leicester City,75,1,1,0,1,0,0,2,63.0,12.0,,,0,2,0,0,1
90,12436523,2025-01-04 15:00:00,Aston Villa,Leicester City,80,2,1,1,0,1,0,3,76.0,4.0,,,0,4,1,1,0
95,12436528,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,60,0,1,-1,0,0,1,1,16.0,44.0,,,1,3,0,0,1
95,12436528,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,65,1,1,0,1,0,0,2,61.0,4.0,,,2,5,1,1,0
95,12436528,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,70,1,1,0,1,0,0,2,61.0,9.0,,,2,6,0,1,0
95,12436528,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,75,1,1,0,1,0,0,2,61.0,14.0,,,2,6,0,0,0
95,12436528,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,80,1,1,0,1,0,0,2,61.0,19.0,,,2,6,0,0,0
92,12436525,2025-01-05 14:00:00,Fulham,Ipswich Town,60,0,1,-1,0,0,1,1,38.0,22.0,,,2,1,0,0,1
92,12436525,2025-01-05 14:00:00,Fulham,Ipswich Town,65,0,1,-1,0,0,1,1,38.0,27.0,,,2,3,0,0,1
92,12436525,2025-01-05 14:00:00,Fulham,Ipswich Town,70,1,1,0,1,0,0,2,69.0,1.0,,,4,3,1,1,1
92,12436525,2025-01-05 14:00:00,Fulham,Ipswich Town,75,1,2,-1,0,0,1,3,71.0,4.0,,,4,5,1,1,1
92,12436525,2025-01-05 14:00:00,Fulham,Ipswich Town,80,1,2,-1,0,0,1,3,71.0,9.0,,,5,8,0,1,1
81,12436514,2025-01-05 16:30:00,Liverpool FC,Manchester United,60,1,1,0,1,0,0,2,59.0,1.0,,,2,1,1,1,1
81,12436514,2025-01-05 16:30:00,Liverpool FC,Manchester United,65,1,1,0,1,0,0,2,59.0,6.0,,,3,2,0,1,1
81,12436514,2025-01-05 16:30:00,Liverpool FC,Manchester United,70,2,1,1,0,1,0,3,70.0,0.0,,,3,2,1,1,1
81,12436514,2025-01-05 16:30:00,Liverpool FC,Manchester United,75,2,1,1,0,1,0,3,70.0,5.0,,,4,3,0,1,1
81,12436514,2025-01-05 16:30:00,Liverpool FC,Manchester United,80,2,2,0,1,0,0,4,80.0,0.0,,,5,3,1,1,0
5,12436437,2025-01-06 20:00:00,Wolverhampton,Nottingham Forest,60,0,2,-2,0,0,1,2,44.0,16.0,,,3,3,0,0,1
5,12436437,2025-01-06 20:00:00,Wolverhampton,Nottingham Forest,65,0,2,-2,0,0,1,2,44.0,21.0,,,3,3,0,0,1
5,12436437,2025-01-06 20:00:00,Wolverhampton,Nottingham Forest,70,0,2,-2,0,0,1,2,44.0,26.0,,,3,5,0,0,1
5,12436437,2025-01-06 20:00:00,Wolverhampton,Nottingham Forest,75,0,2,-2,0,0,1,2,44.0,31.0,,,3,7,0,0,1
5,12436437,2025-01-06 20:00:00,Wolverhampton,Nottingham Forest,80,0,2,-2,0,0,1,2,44.0,36.0,,,3,7,0,0,1
4,12436436,2025-01-14 19:30:00,Brentford,Manchester City,60,0,0,0,1,0,0,0,,,,,0,0,0,0,1
4,12436436,2025-01-14 19:30:00,Brentford,Manchester City,65,0,0,0,1,0,0,0,,,,,0,0,0,0,1
4,12436436,2025-01-14 19:30:00,Brentford,Manchester City,70,0,1,-1,0,0,1,1,66.0,4.0,,,0,1,1,1,1
4,12436436,2025-01-14 19:30:00,Brentford,Manchester City,75,0,1,-1,0,0,1,1,66.0,9.0,,,0,1,0,1,1
4,12436436,2025-01-14 19:30:00,Brentford,Manchester City,80,0,2,-2,0,0,1,2,78.0,2.0,,,0,3,1,1,1
76,12436509,2025-01-14 19:30:00,West Ham United,Fulham,60,2,1,1,0,1,0,3,51.0,9.0,,,2,0,0,1,1
76,12436509,2025-01-14 19:30:00,West Ham United,Fulham,65,2,1,1,0,1,0,3,51.0,14.0,,,3,1,0,0,1
76,12436509,2025-01-14 19:30:00,West Ham United,Fulham,70,3,1,2,0,1,0,4,67.0,3.0,,,5,3,1,1,1
76,12436509,2025-01-14 19:30:00,West Ham United,Fulham,75,3,1,2,0,1,0,4,67.0,8.0,,,5,4,0,1,1
76,12436509,2025-01-14 19:30:00,West Ham United,Fulham,80,3,2,1,0,1,0,5,78.0,2.0,,,5,4,1,1,0
98,12436531,2025-01-14 19:30:00,Chelsea,Bournemouth,60,1,1,0,1,0,0,2,50.0,10.0,,,4,2,0,0,1
98,12436531,2025-01-14 19:30:00,Chelsea,Bournemouth,65,1,1,0,1,0,0,2,50.0,15.0,,,4,2,0,0,1
98,12436531,2025-01-14 19:30:00,Chelsea,Bournemouth,70,1,2,-1,0,0,1,3,68.0,2.0,,,4,2,1,1,1
98,12436531,2025-01-14 19:30:00,Chelsea,Bournemouth,75,1,2,-1,0,0,1,3,68.0,7.0,,,4,3,0,1,1
98,12436531,2025-01-14 19:30:00,Chelsea,Bournemouth,80,1,2,-1,0,0,1,3,68.0,12.0,,,4,3,0,0,1
93,12436526,2025-01-14 20:00:00,Nottingham Forest,Liverpool FC,60,1,0,1,0,1,0,1,8.0,52.0,,,2,0,0,0,1
93,12436526,2025-01-14 20:00:00,Nottingham Forest,Liverpool FC,65,1,0,1,0,1,0,1,8.0,57.0,,,2,1,0,0,1
93,12436526,2025-01-14 20:00:00,Nottingham Forest,Liverpool FC,70,1,1,0,1,0,0,2,66.0,4.0,,,3,2,1,1,0
93,12436526,2025-01-14 20:00:00,Nottingham Forest,Liverpool FC,75,1,1,0,1,0,0,2,66.0,9.0,,,3,3,0,1,0
93,12436526,2025-01-14 20:00:00,Nottingham Forest,Liverpool FC,80,1,1,0,1,0,0,2,66.0,14.0,,,3,4,0,0,0
3,12436434,2025-01-15 19:30:00,Everton,Aston Villa,60,0,1,-1,0,0,1,1,51.0,9.0,,,3,1,0,1,0
3,12436434,2025-01-15 19:30:00,Everton,Aston Villa,65,0,1,-1,0,0,1,1,51.0,14.0,,,3,1,0,0,0
3,12436434,2025-01-15 19:30:00,Everton,Aston Villa,70,0,1,-1,0,0,1,1,51.0,19.0,,,3,1,0,0,0
3,12436434,2025-01-15 19:30:00,Everton,Aston Villa,75,0,1,-1,0,0,1,1,51.0,24.0,,,3,1,0,0,0
3,12436434,2025-01-15 19:30:00,Everton,Aston Villa,80,0,1,-1,0,0,1,1,51.0,29.0,,,3,1,0,0,0
94,12436527,2025-01-15 19:30:00,Leicester City,Crystal Palace,60,0,1,-1,0,0,1,1,52.0,8.0,,,0,1,0,1,1
94,12436527,2025-01-15 19:30:00,Leicester City,Crystal Palace,65,0,1,-1,0,0,1,1,52.0,13.0,,,0,2,0,0,1
94,12436527,2025-01-15 19:30:00,Leicester City,Crystal Palace,70,0,1,-1,0,0,1,1,52.0,18.0,,,0,5,0,0,1
94,12436527,2025-01-15 19:30:00,Leicester City,Crystal Palace,75,0,1,-1,0,0,1,1,52.0,23.0,,,0,5,0,0,1
94,12436527,2025-01-15 19:30:00,Leicester City,Crystal Palace,80,0,2,-2,0,0,1,2,78.0,2.0,,,0,9,1,1,0
96,12436529,2025-01-15 19:30:00,Newcastle United,Wolverhampton,60,2,0,2,0,1,0,2,57.0,3.0,,,1,1,1,1,1
96,12436529,2025-01-15 19:30:00,Newcastle United,Wolverhampton,65,2,0,2,0,1,0,2,57.0,8.0,,,1,1,0,1,1
96,12436529,2025-01-15 19:30:00,Newcastle United,Wolverhampton,70,2,0,2,0,1,0,2,57.0,13.0,,,1,3,0,0,1
96,12436529,2025-01-15 19:30:00,Newcastle United,Wolverhampton,75,3,0,3,0,1,0,3,74.0,1.0,,,1,3,1,1,0
96,12436529,2025-01-15 19:30:00,Newcastle United,Wolverhampton,80,3,0,3,0,1,0,3,74.0,6.0,,,1,6,0,1,0
78,12436511,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,60,2,1,1,0,1,0,3,44.0,16.0,,,2,2,0,0,0
78,12436511,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,65,2,1,1,0,1,0,3,44.0,21.0,,,2,3,0,0,0
78,12436511,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,70,2,1,1,0,1,0,3,44.0,26.0,,,2,3,0,0,0
78,12436511,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,75,2,1,1,0,1,0,3,44.0,31.0,,,2,3,0,0,0
78,12436511,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,80,2,1,1,0,1,0,3,44.0,36.0,,,2,5,0,0,0
91,12436524,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,60,0,1,-1,0,0,1,1,59.0,1.0,,,2,0,1,1,1
91,12436524,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,65,0,1,-1,0,0,1,1,59.0,6.0,,,3,3,0,1,1
91,12436524,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,70,0,1,-1,0,0,1,1,59.0,11.0,,,3,3,0,0,1
91,12436524,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,75,0,1,-1,0,0,1,1,59.0,16.0,,,3,5,0,0,1
91,12436524,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,80,0,1,-1,0,0,1,1,59.0,21.0,,,3,6,0,0,1
83,12436516,2025-01-16 20:00:00,Manchester United,Southampton,60,0,1,-1,0,0,1,1,43.0,17.0,,,3,3,0,0,1
83,12436516,2025-01-16 20:00:00,Manchester United,Southampton,65,0,1,-1,0,0,1,1,43.0,22.0,,,3,4,0,0,1
83,12436516,2025-01-16 20:00:00,Manchester United,Southampton,70,0,1,-1,0,0,1,1,43.0,27.0,,,3,4,0,0,1
83,12436516,2025-01-16 20:00:00,Manchester United,Southampton,75,0,1,-1,0,0,1,1,43.0,32.0,,,3,6,0,0,1
83,12436516,2025-01-16 20:00:00,Manchester United,Southampton,80,0,1,-1,0,0,1,1,43.0,37.0,,,4,6,0,0,1
208,12436885,2025-01-18 12:30:00,Newcastle United,Bournemouth,60,1,2,-1,0,0,1,3,44.0,16.0,,,3,1,0,0,1
208,12436885,2025-01-18 12:30:00,Newcastle United,Bournemouth,65,1,2,-1,0,0,1,3,44.0,21.0,,,3,1,0,0,1
208,12436885,2025-01-18 12:30:00,Newcastle United,Bournemouth,70,1,2,-1,0,0,1,3,44.0,26.0,,,4,3,0,0,1
208,12436885,2025-01-18 12:30:00,Newcastle United,Bournemouth,75,1,2,-1,0,0,1,3,44.0,31.0,,,4,3,0,0,1
208,12436885,2025-01-18 12:30:00,Newcastle United,Bournemouth,80,1,2,-1,0,0,1,3,44.0,36.0,,,5,3,0,0,1
8,12436440,2025-01-18 15:00:00,Brentford,Liverpool FC,60,0,0,0,1,0,0,0,,,,,2,0,0,0,1
8,12436440,2025-01-18 15:00:00,Brentford,Liverpool FC,65,0,0,0,1,0,0,0,,,,,2,2,0,0,1
8,12436440,2025-01-18 15:00:00,Brentford,Liverpool FC,70,0,0,0,1,0,0,0,,,,,4,3,0,0,1
8,12436440,2025-01-18 15:00:00,Brentford,Liverpool FC,75,0,0,0,1,0,0,0,,,,,4,3,0,0,1
8,12436440,2025-01-18 15:00:00,Brentford,Liverpool FC,80,0,0,0,1,0,0,0,,,,,4,5,0,0,1
10,12436442,2025-01-18 15:00:00,Leicester City,Fulham,60,0,1,-1,0,0,1,1,48.0,12.0,,,2,1,0,0,1
10,12436442,2025-01-18 15:00:00,Leicester City,Fulham,65,0,1,-1,0,0,1,1,48.0,17.0,,,2,3,0,0,1
10,12436442,2025-01-18 15:00:00,Leicester City,Fulham,70,0,2,-2,0,0,1,2,68.0,2.0,,,2,3,1,1,0
10,12436442,2025-01-18 15:00:00,Leicester City,Fulham,75,0,2,-2,0,0,1,2,68.0,7.0,,,2,6,0,1,0
10,12436442,2025-01-18 15:00:00,Leicester City,Fulham,80,0,2,-2,0,0,1,2,68.0,12.0,,,2,7,0,0,0
212,12436889,2025-01-18 15:00:00,West Ham United,Crystal Palace,60,0,1,-1,0,0,1,1,48.0,12.0,,,2,4,0,0,1
212,12436889,2025-01-18 15:00:00,West Ham United,Crystal Palace,65,0,1,-1,0,0,1,1,48.0,17.0,,,2,4,0,0,1
212,12436889,2025-01-18 15:00:00,West Ham United,Crystal Palace,70,0,1,-1,0,0,1,1,48.0,22.0,,,2,5,0,0,1
212,12436889,2025-01-18 15:00:00,West Ham United,Crystal Palace,75,0,1,-1,0,0,1,1,48.0,27.0,,,2,5,0,0,1
212,12436889,2025-01-18 15:00:00,West Ham United,Crystal Palace,80,0,1,-1,0,0,1,1,48.0,32.0,,,3,6,0,0,1
11,12436443,2025-01-18 17:30:00,Arsenal,Aston Villa,60,2,1,1,0,1,0,3,60.0,0.0,,,3,2,1,1,1
11,12436443,2025-01-18 17:30:00,Arsenal,Aston Villa,65,2,1,1,0,1,0,3,60.0,5.0,,,3,2,0,1,1
11,12436443,2025-01-18 17:30:00,Arsenal,Aston Villa,70,2,2,0,1,0,0,4,68.0,2.0,,,4,2,1,1,0
11,12436443,2025-01-18 17:30:00,Arsenal,Aston Villa,75,2,2,0,1,0,0,4,68.0,7.0,,,4,2,0,1,0
11,12436443,2025-01-18 17:30:00,Arsenal,Aston Villa,80,2,2,0,1,0,0,4,68.0,12.0,,,5,3,0,0,0
16,12436448,2025-01-19 14:00:00,Everton,Tottenham Hotspur,60,3,0,3,0,1,0,3,45.0,15.0,,,2,1,0,0,1
16,12436448,2025-01-19 14:00:00,Everton,Tottenham Hotspur,65,3,0,3,0,1,0,3,45.0,20.0,,,2,1,0,0,1
16,12436448,2025-01-19 14:00:00,Everton,Tottenham Hotspur,70,3,0,3,0,1,0,3,45.0,25.0,,,3,2,0,0,1
16,12436448,2025-01-19 14:00:00,Everton,Tottenham Hotspur,75,3,0,3,0,1,0,3,45.0,30.0,,,3,3,0,0,1
16,12436448,2025-01-19 14:00:00,Everton,Tottenham Hotspur,80,3,1,2,0,1,0,4,77.0,3.0,,,3,3,1,1,1
206,12436883,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,60,1,2,-1,0,0,1,3,60.0,0.0,,,2,0,1,1,1
206,12436883,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,65,1,2,-1,0,0,1,3,60.0,5.0,,,3,2,0,1,1
206,12436883,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,70,1,2,-1,0,0,1,3,60.0,10.0,,,3,4,0,0,1
206,12436883,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,75,1,2,-1,0,0,1,3,60.0,15.0,,,3,4,0,0,1
206,12436883,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,80,1,3,-2,0,0,1,4,76.0,4.0,,,3,4,1,1,0
210,12436887,2025-01-19 14:00:00,Nottingham Forest,Southampton,60,3,1,2,0,1,0,4,60.0,0.0,,,2,5,1,1,1
210,12436887,2025-01-19 14:00:00,Nottingham Forest,Southampton,65,3,1,2,0,1,0,4,60.0,5.0,,,2,5,0,1,1
210,12436887,2025-01-19 14:00:00,Nottingham Forest,Southampton,70,3,1,2,0,1,0,4,60.0,10.0,,,2,5,0,0,1
210,12436887,2025-01-19 14:00:00,Nottingham Forest,Southampton,75,3,1,2,0,1,0,4,60.0,15.0,,,2,6,0,0,1
210,12436887,2025-01-19 14:00:00,Nottingham Forest,Southampton,80,3,1,2,0,1,0,4,60.0,20.0,,,2,6,0,0,1
7,12436439,2025-01-19 16:30:00,Ipswich Town,Manchester City,60,0,5,-5,0,0,1,5,57.0,3.0,,,0,0,1,1,1
7,12436439,2025-01-19 16:30:00,Ipswich Town,Manchester City,65,0,5,-5,0,0,1,5,57.0,8.0,,,0,6,0,1,1
7,12436439,2025-01-19 16:30:00,Ipswich Town,Manchester City,70,0,6,-6,0,0,1,6,69.0,1.0,,,0,6,1,1,0
7,12436439,2025-01-19 16:30:00,Ipswich Town,Manchester City,75,0,6,-6,0,0,1,6,69.0,6.0,,,0,10,0,1,0
7,12436439,2025-01-19 16:30:00,Ipswich Town,Manchester City,80,0,6,-6,0,0,1,6,69.0,11.0,,,1,10,0,0,0
22,12436455,2025-01-20 20:00:00,Chelsea,Wolverhampton,60,2,1,1,0,1,0,3,60.0,0.0,,,2,0,1,1,1
22,12436455,2025-01-20 20:00:00,Chelsea,Wolverhampton,65,3,1,2,0,1,0,4,65.0,0.0,,,2,1,1,1,0
22,12436455,2025-01-20 20:00:00,Chelsea,Wolverhampton,70,3,1,2,0,1,0,4,65.0,5.0,,,3,1,0,1,0
22,12436455,2025-01-20 20:00:00,Chelsea,Wolverhampton,75,3,1,2,0,1,0,4,65.0,10.0,,,3,4,0,0,0
22,12436455,2025-01-20 20:00:00,Chelsea,Wolverhampton,80,3,1,2,0,1,0,4,65.0,15.0,,,3,6,0,0,0
214,12436891,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,60,2,0,2,0,1,0,2,55.0,5.0,,,3,1,0,1,1
214,12436891,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,65,3,0,3,0,1,0,3,61.0,4.0,,,4,1,1,1,1
214,12436891,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,70,3,0,3,0,1,0,3,61.0,9.0,,,4,3,0,1,1
214,12436891,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,75,3,0,3,0,1,0,3,61.0,14.0,,,4,3,0,0,1
214,12436891,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,80,3,0,3,0,1,0,3,61.0,19.0,,,4,6,0,0,1
218,12436895,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,60,0,1,-1,0,0,1,1,42.0,18.0,,,4,2,0,0,0
218,12436895,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,65,0,1,-1,0,0,1,1,42.0,23.0,,,4,3,0,0,0
218,12436895,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,70,0,1,-1,0,0,1,1,42.0,28.0,,,4,3,0,0,0
218,12436895,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,75,0,1,-1,0,0,1,1,42.0,33.0,,,5,5,0,0,0
218,12436895,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,80,0,1,-1,0,0,1,1,42.0,38.0,,,5,7,0,0,0
224,12436901,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,60,3,0,3,0,1,0,3,44.0,16.0,,,0,2,0,0,1
224,12436901,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,65,4,0,4,0,1,0,4,65.0,0.0,,,0,2,1,1,1
224,12436901,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,70,4,0,4,0,1,0,4,65.0,5.0,,,0,5,0,1,1
224,12436901,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,75,4,0,4,0,1,0,4,65.0,10.0,,,1,5,0,0,1
224,12436901,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,80,4,0,4,0,1,0,4,65.0,15.0,,,1,9,0,0,1
228,12436905,2025-01-25 15:00:00,Southampton,Newcastle United,60,1,3,-2,0,0,1,4,51.0,9.0,,,1,2,0,1,0
228,12436905,2025-01-25 15:00:00,Southampton,Newcastle United,65,1,3,-2,0,0,1,4,51.0,14.0,,,1,2,0,0,0
228,12436905,2025-01-25 15:00:00,Southampton,Newcastle United,70,1,3,-2,0,0,1,4,51.0,19.0,,,1,2,0,0,0
228,12436905,2025-01-25 15:00:00,Southampton,Newcastle United,75,1,3,-2,0,0,1,4,51.0,24.0,,,1,2,0,0,0
228,12436905,2025-01-25 15:00:00,Southampton,Newcastle United,80,1,3,-2,0,0,1,4,51.0,29.0,,,1,5,0,0,0
232,12436909,2025-01-25 15:00:00,Wolverhampton,Arsenal,60,0,0,0,1,0,0,0,,,,,3,2,0,0,1
232,12436909,2025-01-25 15:00:00,Wolverhampton,Arsenal,65,0,0,0,1,0,0,0,,,,,3,2,0,0,1
232,12436909,2025-01-25 15:00:00,Wolverhampton,Arsenal,70,0,0,0,1,0,0,0,,,,,4,2,0,0,1
232,12436909,2025-01-25 15:00:00,Wolverhampton,Arsenal,75,0,1,-1,0,0,1,1,74.0,1.0,,,4,3,1,1,0
232,12436909,2025-01-25 15:00:00,Wolverhampton,Arsenal,80,0,1,-1,0,0,1,1,74.0,6.0,,,4,3,0,1,0
226,12436903,2025-01-25 17:30:00,Manchester City,Chelsea,60,1,1,0,1,0,0,2,42.0,18.0,,,3,1,0,0,1
226,12436903,2025-01-25 17:30:00,Manchester City,Chelsea,65,1,1,0,1,0,0,2,42.0,23.0,,,3,2,0,0,1
226,12436903,2025-01-25 17:30:00,Manchester City,Chelsea,70,2,1,1,0,1,0,3,68.0,2.0,,,3,2,1,1,1
226,12436903,2025-01-25 17:30:00,Manchester City,Chelsea,75,2,1,1,0,1,0,3,68.0,7.0,,,3,5,0,1,1
226,12436903,2025-01-25 17:30:00,Manchester City,Chelsea,80,2,1,1,0,1,0,3,68.0,12.0,,,4,5,0,0,1
220,12436897,2025-01-26 14:00:00,Crystal Palace,Brentford,60,0,0,0,1,0,0,0,,,,,2,1,0,0,1
220,12436897,2025-01-26 14:00:00,Crystal Palace,Brentford,65,0,0,0,1,0,0,0,,,,,2,1,0,0,1
220,12436897,2025-01-26 14:00:00,Crystal Palace,Brentford,70,0,1,-1,0,0,1,1,66.0,4.0,,,3,1,1,1,1
220,12436897,2025-01-26 14:00:00,Crystal Palace,Brentford,75,0,1,-1,0,0,1,1,66.0,9.0,,,4,2,0,1,1
220,12436897,2025-01-26 14:00:00,Crystal Palace,Brentford,80,0,2,-2,0,0,1,2,80.0,0.0,,,4,2,1,1,1
230,12436907,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,60,1,2,-1,0,0,1,3,50.0,10.0,,,0,2,0,0,0
230,12436907,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,65,1,2,-1,0,0,1,3,50.0,15.0,,,1,2,0,0,0
230,12436907,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,70,1,2,-1,0,0,1,3,50.0,20.0,,,2,2,0,0,0
230,12436907,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,75,1,2,-1,0,0,1,3,50.0,25.0,,,4,2,0,0,0
230,12436907,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,80,1,2,-1,0,0,1,3,50.0,30.0,,,5,4,0,0,0
216,12436893,2025-01-26 16:30:00,Aston Villa,West Ham United,60,1,0,1,0,1,0,1,8.0,52.0,,,2,1,0,0,1
216,12436893,2025-01-26 16:30:00,Aston Villa,West Ham United,65,1,0,1,0,1,0,1,8.0,57.0,,,4,2,0,0,1
216,12436893,2025-01-26 16:30:00,Aston Villa,West Ham United,70,1,1,0,1,0,0,2,70.0,0.0,,,5,3,1,1,0
216,12436893,2025-01-26 16:30:00,Aston Villa,West Ham United,75,1,1,0,1,0,0,2,70.0,5.0,,,5,7,0,1,0
216,12436893,2025-01-26 16:30:00,Aston Villa,West Ham United,80,1,1,0,1,0,0,2,70.0,10.0,,,5,7,0,0,0
222,12436899,2025-01-26 19:00:00,Fulham,Manchester United,60,0,0,0,1,0,0,0,,,,,0,3,0,0,1
222,12436899,2025-01-26 19:00:00,Fulham,Manchester United,65,0,0,0,1,0,0,0,,,,,0,4,0,0,1
222,12436899,2025-01-26 19:00:00,Fulham,Manchester United,70,0,0,0,1,0,0,0,,,,,0,4,0,0,1
222,12436899,2025-01-26 19:00:00,Fulham,Manchester United,75,0,0,0,1,0,0,0,,,,,1,4,0,0,1
222,12436899,2025-01-26 19:00:00,Fulham,Manchester United,80,0,1,-1,0,0,1,1,78.0,2.0,,,1,5,1,1,0
